primaryCaseID,justiceID,justiceName
5364,74,LLeBel
5364,76,MJFish
5364,79,MRothstein
5364,80,TACromwell
5364,81,AKarakatsanis
5364,82,MJMoldaver
5364,83,RWagner
5365,67,BMcLachlin
5365,74,LLeBel
5365,77,RSAbella
5365,79,MRothstein
5365,80,TACromwell
5365,81,AKarakatsanis
5365,82,MJMoldaver
5366,67,BMcLachlin
5366,74,LLeBel
5366,77,RSAbella
5366,79,MRothstein
5366,80,TACromwell
5366,81,AKarakatsanis
5366,82,MJMoldaver
5367,74,LLeBel
5367,75,MDeschamps
5367,76,MJFish
5367,77,RSAbella
5367,79,MRothstein
5367,81,AKarakatsanis
5367,82,MJMoldaver
5368,67,BMcLachlin
5368,74,LLeBel
5368,75,MDeschamps
5368,76,MJFish
5368,77,RSAbella
5368,79,MRothstein
5368,80,TACromwell
5368,81,AKarakatsanis
5368,82,MJMoldaver
5369,67,BMcLachlin
5369,74,LLeBel
5369,75,MDeschamps
5369,76,MJFish
5369,77,RSAbella
5369,79,MRothstein
5369,80,TACromwell
5369,81,AKarakatsanis
5369,82,MJMoldaver
5370,67,BMcLachlin
5370,74,LLeBel
5370,76,MJFish
5370,77,RSAbella
5370,79,MRothstein
5370,80,TACromwell
5370,81,AKarakatsanis
5371,67,BMcLachlin
5371,74,LLeBel
5371,76,MJFish
5371,77,RSAbella
5371,79,MRothstein
5371,80,TACromwell
5371,81,AKarakatsanis
5372,67,BMcLachlin
5372,74,LLeBel
5372,75,MDeschamps
5372,76,MJFish
5372,77,RSAbella
5372,79,MRothstein
5372,80,TACromwell
5372,81,AKarakatsanis
5372,82,MJMoldaver
5373,67,BMcLachlin
5373,74,LLeBel
5373,75,MDeschamps
5373,76,MJFish
5373,77,RSAbella
5373,79,MRothstein
5373,80,TACromwell
5374,67,BMcLachlin
5374,74,LLeBel
5374,75,MDeschamps
5374,76,MJFish
5374,77,RSAbella
5374,79,MRothstein
5374,80,TACromwell
5374,81,AKarakatsanis
5374,82,MJMoldaver
5375,67,BMcLachlin
5375,74,LLeBel
5375,75,MDeschamps
5375,76,MJFish
5375,77,RSAbella
5375,79,MRothstein
5375,80,TACromwell
5375,81,AKarakatsanis
5375,82,MJMoldaver
5376,67,BMcLachlin
5376,74,LLeBel
5376,75,MDeschamps
5376,76,MJFish
5376,77,RSAbella
5376,79,MRothstein
5376,80,TACromwell
5376,81,AKarakatsanis
5376,82,MJMoldaver
5377,67,BMcLachlin
5377,76,MJFish
5377,77,RSAbella
5377,79,MRothstein
5377,80,TACromwell
5377,82,MJMoldaver
5377,83,RWagner
5378,67,BMcLachlin
5378,74,LLeBel
5378,76,MJFish
5378,77,RSAbella
5378,80,TACromwell
5378,82,MJMoldaver
5378,83,RWagner
5379,67,BMcLachlin
5379,74,LLeBel
5379,75,MDeschamps
5379,76,MJFish
5379,77,RSAbella
5379,79,MRothstein
5379,80,TACromwell
5379,81,AKarakatsanis
5379,82,MJMoldaver
5380,67,BMcLachlin
5380,76,MJFish
5380,77,RSAbella
5380,79,MRothstein
5380,81,AKarakatsanis
5380,82,MJMoldaver
5380,83,RWagner
5381,67,BMcLachlin
5381,74,LLeBel
5381,75,MDeschamps
5381,76,MJFish
5381,77,RSAbella
5381,79,MRothstein
5381,80,TACromwell
5381,81,AKarakatsanis
5381,82,MJMoldaver
5382,67,BMcLachlin
5382,74,LLeBel
5382,75,MDeschamps
5382,77,RSAbella
5382,79,MRothstein
5382,80,TACromwell
5382,82,MJMoldaver
5383,67,BMcLachlin
5383,74,LLeBel
5383,76,MJFish
5383,77,RSAbella
5383,79,MRothstein
5383,80,TACromwell
5383,81,AKarakatsanis
5383,82,MJMoldaver
5383,83,RWagner
5384,67,BMcLachlin
5384,76,MJFish
5384,77,RSAbella
5384,79,MRothstein
5384,82,MJMoldaver
5385,76,MJFish
5385,77,RSAbella
5385,79,MRothstein
5385,80,TACromwell
5385,82,MJMoldaver
5386,67,BMcLachlin
5386,74,LLeBel
5386,75,MDeschamps
5386,76,MJFish
5386,77,RSAbella
5386,79,MRothstein
5386,80,TACromwell
5386,81,AKarakatsanis
5386,82,MJMoldaver
5387,67,BMcLachlin
5387,74,LLeBel
5387,75,MDeschamps
5387,76,MJFish
5387,77,RSAbella
5387,79,MRothstein
5387,80,TACromwell
5388,67,BMcLachlin
5388,74,LLeBel
5388,76,MJFish
5388,79,MRothstein
5388,80,TACromwell
5388,81,AKarakatsanis
5388,82,MJMoldaver
5389,67,BMcLachlin
5389,74,LLeBel
5389,76,MJFish
5389,77,RSAbella
5389,79,MRothstein
5389,80,TACromwell
5389,81,AKarakatsanis
5389,82,MJMoldaver
5389,83,RWagner
5390,67,BMcLachlin
5390,74,LLeBel
5390,75,MDeschamps
5390,76,MJFish
5390,77,RSAbella
5390,79,MRothstein
5390,80,TACromwell
5390,81,AKarakatsanis
5390,82,MJMoldaver
5391,74,LLeBel
5391,76,MJFish
5391,77,RSAbella
5391,79,MRothstein
5391,81,AKarakatsanis
5391,82,MJMoldaver
5391,83,RWagner
5392,67,BMcLachlin
5392,74,LLeBel
5392,76,MJFish
5392,77,RSAbella
5392,80,TACromwell
5392,81,AKarakatsanis
5392,82,MJMoldaver
5393,67,BMcLachlin
5393,74,LLeBel
5393,76,MJFish
5393,77,RSAbella
5393,79,MRothstein
5393,82,MJMoldaver
5393,83,RWagner
5394,67,BMcLachlin
5394,74,LLeBel
5394,79,MRothstein
5394,80,TACromwell
5394,81,AKarakatsanis
5394,82,MJMoldaver
5394,83,RWagner
5395,67,BMcLachlin
5395,74,LLeBel
5395,76,MJFish
5395,77,RSAbella
5395,79,MRothstein
5395,80,TACromwell
5395,81,AKarakatsanis
5396,74,LLeBel
5396,76,MJFish
5396,79,MRothstein
5396,80,TACromwell
5396,82,MJMoldaver
5397,74,LLeBel
5397,76,MJFish
5397,77,RSAbella
5397,79,MRothstein
5397,80,TACromwell
5397,81,AKarakatsanis
5397,82,MJMoldaver
5398,67,BMcLachlin
5398,74,LLeBel
5398,76,MJFish
5398,79,MRothstein
5398,80,TACromwell
5398,81,AKarakatsanis
5398,82,MJMoldaver
5399,67,BMcLachlin
5399,74,LLeBel
5399,76,MJFish
5399,77,RSAbella
5399,79,MRothstein
5399,81,AKarakatsanis
5399,82,MJMoldaver
5400,67,BMcLachlin
5400,76,MJFish
5400,77,RSAbella
5400,81,AKarakatsanis
5400,82,MJMoldaver
5401,67,BMcLachlin
5401,74,LLeBel
5401,76,MJFish
5401,77,RSAbella
5401,79,MRothstein
5401,80,TACromwell
5401,81,AKarakatsanis
5402,67,BMcLachlin
5402,74,LLeBel
5402,76,MJFish
5402,77,RSAbella
5402,79,MRothstein
5402,80,TACromwell
5402,81,AKarakatsanis
5402,82,MJMoldaver
5402,83,RWagner
5403,74,LLeBel
5403,76,MJFish
5403,81,AKarakatsanis
5403,82,MJMoldaver
5403,83,RWagner
5404,67,BMcLachlin
5404,76,MJFish
5404,77,RSAbella
5404,79,MRothstein
5404,80,TACromwell
5404,81,AKarakatsanis
5404,82,MJMoldaver
5405,67,BMcLachlin
5405,74,LLeBel
5405,76,MJFish
5405,77,RSAbella
5405,79,MRothstein
5405,80,TACromwell
5405,81,AKarakatsanis
5405,82,MJMoldaver
5405,83,RWagner
5406,67,BMcLachlin
5406,74,LLeBel
5406,76,MJFish
5406,77,RSAbella
5406,79,MRothstein
5406,80,TACromwell
5406,81,AKarakatsanis
5406,82,MJMoldaver
5406,83,RWagner
5407,67,BMcLachlin
5407,74,LLeBel
5407,76,MJFish
5407,77,RSAbella
5407,79,MRothstein
5407,80,TACromwell
5407,81,AKarakatsanis
5407,82,MJMoldaver
5407,83,RWagner
5408,74,LLeBel
5408,76,MJFish
5408,77,RSAbella
5408,79,MRothstein
5408,81,AKarakatsanis
5408,82,MJMoldaver
5408,83,RWagner
5409,67,BMcLachlin
5409,74,LLeBel
5409,77,RSAbella
5409,79,MRothstein
5409,80,TACromwell
5409,81,AKarakatsanis
5409,83,RWagner
5410,67,BMcLachlin
5410,74,LLeBel
5410,76,MJFish
5410,77,RSAbella
5410,79,MRothstein
5410,80,TACromwell
5410,81,AKarakatsanis
5410,82,MJMoldaver
5410,83,RWagner
5411,67,BMcLachlin
5411,74,LLeBel
5411,76,MJFish
5411,77,RSAbella
5411,79,MRothstein
5411,80,TACromwell
5411,81,AKarakatsanis
5411,82,MJMoldaver
5411,83,RWagner
5412,67,BMcLachlin
5412,74,LLeBel
5412,76,MJFish
5412,77,RSAbella
5412,79,MRothstein
5412,81,AKarakatsanis
5412,82,MJMoldaver
5413,67,BMcLachlin
5413,74,LLeBel
5413,77,RSAbella
5413,80,TACromwell
5413,81,AKarakatsanis
5413,82,MJMoldaver
5413,83,RWagner
5414,76,MJFish
5414,79,MRothstein
5414,80,TACromwell
5414,81,AKarakatsanis
5414,82,MJMoldaver
5415,67,BMcLachlin
5415,74,LLeBel
5415,76,MJFish
5415,77,RSAbella
5415,79,MRothstein
5415,80,TACromwell
5415,81,AKarakatsanis
5415,82,MJMoldaver
5415,83,RWagner
5416,67,BMcLachlin
5416,74,LLeBel
5416,76,MJFish
5416,77,RSAbella
5416,79,MRothstein
5416,80,TACromwell
5416,81,AKarakatsanis
5416,82,MJMoldaver
5416,83,RWagner
5417,67,BMcLachlin
5417,76,MJFish
5417,77,RSAbella
5417,79,MRothstein
5417,80,TACromwell
5417,81,AKarakatsanis
5417,83,RWagner
5418,67,BMcLachlin
5418,74,LLeBel
5418,77,RSAbella
5418,79,MRothstein
5418,81,AKarakatsanis
5418,82,MJMoldaver
5418,83,RWagner
5460,67,BMcLachlin
5460,74,LLeBel
5460,76,MJFish
5460,77,RSAbella
5460,79,MRothstein
5460,80,TACromwell
5460,81,AKarakatsanis
5460,82,MJMoldaver
5460,83,RWagner
5461,67,BMcLachlin
5461,74,LLeBel
5461,76,MJFish
5461,77,RSAbella
5461,79,MRothstein
5461,80,TACromwell
5461,81,AKarakatsanis
5461,82,MJMoldaver
5461,83,RWagner
5462,67,BMcLachlin
5462,74,LLeBel
5462,76,MJFish
5462,79,MRothstein
5462,80,TACromwell
5462,81,AKarakatsanis
5462,83,RWagner
5463,67,BMcLachlin
5463,76,MJFish
5463,77,RSAbella
5463,79,MRothstein
5463,80,TACromwell
5463,81,AKarakatsanis
5463,83,RWagner
5464,67,BMcLachlin
5464,74,LLeBel
5464,76,MJFish
5464,77,RSAbella
5464,79,MRothstein
5464,80,TACromwell
5464,81,AKarakatsanis
5464,82,MJMoldaver
5464,83,RWagner
5469,67,BMcLachlin
5469,74,LLeBel
5469,79,MRothstein
5469,80,TACromwell
5469,81,AKarakatsanis
5469,82,MJMoldaver
5469,83,RWagner
5470,67,BMcLachlin
5470,74,LLeBel
5470,76,MJFish
5470,77,RSAbella
5470,79,MRothstein
5470,80,TACromwell
5470,81,AKarakatsanis
5470,82,MJMoldaver
5470,83,RWagner
5471,67,BMcLachlin
5471,74,LLeBel
5471,76,MJFish
5471,77,RSAbella
5471,79,MRothstein
5471,80,TACromwell
5471,81,AKarakatsanis
5471,82,MJMoldaver
5471,83,RWagner
5472,74,LLeBel
5472,76,MJFish
5472,79,MRothstein
5472,80,TACromwell
5472,81,AKarakatsanis
5472,82,MJMoldaver
5472,83,RWagner
5473,67,BMcLachlin
5473,74,LLeBel
5473,77,RSAbella
5473,79,MRothstein
5473,80,TACromwell
5473,81,AKarakatsanis
5473,83,RWagner
5474,67,BMcLachlin
5474,74,LLeBel
5474,79,MRothstein
5474,80,TACromwell
5474,81,AKarakatsanis
5474,82,MJMoldaver
5474,83,RWagner
5475,67,BMcLachlin
5475,74,LLeBel
5475,76,MJFish
5475,77,RSAbella
5475,79,MRothstein
5475,80,TACromwell
5475,81,AKarakatsanis
5476,67,BMcLachlin
5476,76,MJFish
5476,77,RSAbella
5476,79,MRothstein
5476,80,TACromwell
5476,82,MJMoldaver
5476,83,RWagner
5477,67,BMcLachlin
5477,76,MJFish
5477,77,RSAbella
5477,79,MRothstein
5477,80,TACromwell
5477,82,MJMoldaver
5477,83,RWagner
5478,67,BMcLachlin
5478,74,LLeBel
5478,76,MJFish
5478,77,RSAbella
5478,79,MRothstein
5478,80,TACromwell
5478,81,AKarakatsanis
5478,82,MJMoldaver
5478,83,RWagner
5479,67,BMcLachlin
5479,74,LLeBel
5479,76,MJFish
5479,77,RSAbella
5479,79,MRothstein
5479,80,TACromwell
5479,81,AKarakatsanis
5479,82,MJMoldaver
5479,83,RWagner
5480,67,BMcLachlin
5480,74,LLeBel
5480,76,MJFish
5480,77,RSAbella
5480,79,MRothstein
5480,80,TACromwell
5480,81,AKarakatsanis
5480,82,MJMoldaver
5480,83,RWagner
5481,67,BMcLachlin
5481,74,LLeBel
5481,76,MJFish
5481,77,RSAbella
5481,79,MRothstein
5481,80,TACromwell
5481,81,AKarakatsanis
5481,82,MJMoldaver
5481,83,RWagner
5482,67,BMcLachlin
5482,74,LLeBel
5482,76,MJFish
5482,77,RSAbella
5482,79,MRothstein
5482,80,TACromwell
5482,83,RWagner
5483,77,RSAbella
5483,81,AKarakatsanis
5483,82,MJMoldaver
5483,83,RWagner
5483,84,CGascon
5483,85,SCôté
5483,86,RBrown
5483,87,MRowe
5483,88,SMartin
5484,77,RSAbella
5484,81,AKarakatsanis
5484,82,MJMoldaver
5484,83,RWagner
5484,84,CGascon
5484,85,SCôté
5484,86,RBrown
5484,87,MRowe
5484,88,SMartin
5485,77,RSAbella
5485,81,AKarakatsanis
5485,82,MJMoldaver
5485,83,RWagner
5485,85,SCôté
5485,87,MRowe
5485,88,SMartin
5486,67,BMcLachlin
5486,74,LLeBel
5486,76,MJFish
5486,77,RSAbella
5486,79,MRothstein
5486,80,TACromwell
5486,81,AKarakatsanis
5486,82,MJMoldaver
5486,83,RWagner
5487,82,MJMoldaver
5487,84,CGascon
5487,86,RBrown
5487,87,MRowe
5487,88,SMartin
5488,74,LLeBel
5488,77,RSAbella
5488,79,MRothstein
5488,81,AKarakatsanis
5488,82,MJMoldaver
5489,77,RSAbella
5489,81,AKarakatsanis
5489,82,MJMoldaver
5489,85,SCôté
5489,87,MRowe
5490,77,RSAbella
5490,81,AKarakatsanis
5490,82,MJMoldaver
5490,83,RWagner
5490,84,CGascon
5490,85,SCôté
5490,86,RBrown
5490,87,MRowe
5490,88,SMartin
5491,74,LLeBel
5491,77,RSAbella
5491,79,MRothstein
5491,80,TACromwell
5491,81,AKarakatsanis
5491,82,MJMoldaver
5491,83,RWagner
5492,67,BMcLachlin
5492,74,LLeBel
5492,77,RSAbella
5492,79,MRothstein
5492,80,TACromwell
5492,81,AKarakatsanis
5492,82,MJMoldaver
5492,83,RWagner
5493,67,BMcLachlin
5493,74,LLeBel
5493,76,MJFish
5493,77,RSAbella
5493,79,MRothstein
5493,80,TACromwell
5493,81,AKarakatsanis
5493,82,MJMoldaver
5493,83,RWagner
5494,67,BMcLachlin
5494,74,LLeBel
5494,77,RSAbella
5494,79,MRothstein
5494,80,TACromwell
5494,82,MJMoldaver
5494,83,RWagner
5495,67,BMcLachlin
5495,74,LLeBel
5495,76,MJFish
5495,77,RSAbella
5495,79,MRothstein
5495,80,TACromwell
5495,81,AKarakatsanis
5496,67,BMcLachlin
5496,74,LLeBel
5496,76,MJFish
5496,77,RSAbella
5496,79,MRothstein
5496,80,TACromwell
5496,81,AKarakatsanis
5496,82,MJMoldaver
5496,83,RWagner
5497,74,LLeBel
5497,76,MJFish
5497,79,MRothstein
5497,80,TACromwell
5497,81,AKarakatsanis
5497,82,MJMoldaver
5497,83,RWagner
5498,67,BMcLachlin
5498,77,RSAbella
5498,80,TACromwell
5498,81,AKarakatsanis
5498,82,MJMoldaver
5498,83,RWagner
5498,84,CGascon
5498,85,SCôté
5498,86,RBrown
5499,67,BMcLachlin
5499,77,RSAbella
5499,80,TACromwell
5499,81,AKarakatsanis
5499,82,MJMoldaver
5499,83,RWagner
5499,84,CGascon
5499,85,SCôté
5499,86,RBrown
5500,67,BMcLachlin
5500,77,RSAbella
5500,80,TACromwell
5500,81,AKarakatsanis
5500,83,RWagner
5500,84,CGascon
5500,85,SCôté
5501,67,BMcLachlin
5501,77,RSAbella
5501,80,TACromwell
5501,81,AKarakatsanis
5501,83,RWagner
5501,84,CGascon
5501,85,SCôté
5502,74,LLeBel
5502,76,MJFish
5502,77,RSAbella
5502,80,TACromwell
5502,81,AKarakatsanis
5502,82,MJMoldaver
5502,83,RWagner
5503,67,BMcLachlin
5503,80,TACromwell
5503,81,AKarakatsanis
5503,82,MJMoldaver
5503,83,RWagner
5503,85,SCôté
5503,86,RBrown
5504,67,BMcLachlin
5504,74,LLeBel
5504,79,MRothstein
5504,80,TACromwell
5504,81,AKarakatsanis
5504,82,MJMoldaver
5504,83,RWagner
5505,67,BMcLachlin
5505,74,LLeBel
5505,76,MJFish
5505,77,RSAbella
5505,79,MRothstein
5505,80,TACromwell
5505,81,AKarakatsanis
5505,82,MJMoldaver
5505,83,RWagner
5506,67,BMcLachlin
5506,74,LLeBel
5506,76,MJFish
5506,77,RSAbella
5506,79,MRothstein
5506,80,TACromwell
5506,81,AKarakatsanis
5506,82,MJMoldaver
5506,83,RWagner
5507,67,BMcLachlin
5507,77,RSAbella
5507,80,TACromwell
5507,81,AKarakatsanis
5507,82,MJMoldaver
5507,83,RWagner
5507,84,CGascon
5507,85,SCôté
5507,86,RBrown
5508,67,BMcLachlin
5508,77,RSAbella
5508,80,TACromwell
5508,81,AKarakatsanis
5508,82,MJMoldaver
5508,83,RWagner
5508,84,CGascon
5508,85,SCôté
5508,86,RBrown
5509,77,RSAbella
5509,82,MJMoldaver
5509,83,RWagner
5509,85,SCôté
5509,86,RBrown
5510,77,RSAbella
5510,81,AKarakatsanis
5510,82,MJMoldaver
5510,83,RWagner
5510,85,SCôté
5510,86,RBrown
5510,87,MRowe
5510,88,SMartin
5510,89,NKasirer
5511,77,RSAbella
5511,81,AKarakatsanis
5511,82,MJMoldaver
5511,83,RWagner
5511,85,SCôté
5511,86,RBrown
5511,87,MRowe
5511,88,SMartin
5511,89,NKasirer
5512,77,RSAbella
5512,81,AKarakatsanis
5512,82,MJMoldaver
5512,83,RWagner
5512,85,SCôté
5512,86,RBrown
5512,87,MRowe
5512,88,SMartin
5512,89,NKasirer
5513,67,BMcLachlin
5513,74,LLeBel
5513,77,RSAbella
5513,79,MRothstein
5513,80,TACromwell
5513,81,AKarakatsanis
5513,83,RWagner
5514,67,BMcLachlin
5514,74,LLeBel
5514,76,MJFish
5514,77,RSAbella
5514,79,MRothstein
5514,80,TACromwell
5514,81,AKarakatsanis
5514,82,MJMoldaver
5514,83,RWagner
5515,67,BMcLachlin
5515,74,LLeBel
5515,76,MJFish
5515,77,RSAbella
5515,79,MRothstein
5515,80,TACromwell
5515,82,MJMoldaver
5516,82,MJMoldaver
5516,83,RWagner
5516,85,SCôté
5516,86,RBrown
5516,87,MRowe
5516,88,SMartin
5516,89,NKasirer
5517,77,RSAbella
5517,81,AKarakatsanis
5517,82,MJMoldaver
5517,83,RWagner
5517,85,SCôté
5517,87,MRowe
5517,89,NKasirer
5518,77,RSAbella
5518,81,AKarakatsanis
5518,82,MJMoldaver
5518,83,RWagner
5518,84,CGascon
5518,85,SCôté
5518,86,RBrown
5518,87,MRowe
5518,88,SMartin
5519,67,BMcLachlin
5519,74,LLeBel
5519,77,RSAbella
5519,79,MRothstein
5519,80,TACromwell
5519,81,AKarakatsanis
5519,83,RWagner
5520,67,BMcLachlin
5520,74,LLeBel
5520,77,RSAbella
5520,79,MRothstein
5520,80,TACromwell
5520,81,AKarakatsanis
5520,83,RWagner
5521,77,RSAbella
5521,79,MRothstein
5521,81,AKarakatsanis
5521,82,MJMoldaver
5521,83,RWagner
5522,67,BMcLachlin
5522,79,MRothstein
5522,80,TACromwell
5522,81,AKarakatsanis
5522,83,RWagner
5523,67,BMcLachlin
5523,74,LLeBel
5523,77,RSAbella
5523,79,MRothstein
5523,80,TACromwell
5523,81,AKarakatsanis
5523,83,RWagner
5524,67,BMcLachlin
5524,77,RSAbella
5524,81,AKarakatsanis
5524,82,MJMoldaver
5524,83,RWagner
5524,84,CGascon
5524,85,SCôté
5524,86,RBrown
5524,87,MRowe
5525,74,LLeBel
5525,77,RSAbella
5525,79,MRothstein
5525,80,TACromwell
5525,81,AKarakatsanis
5525,82,MJMoldaver
5525,83,RWagner
5526,67,BMcLachlin
5526,74,LLeBel
5526,77,RSAbella
5526,79,MRothstein
5526,80,TACromwell
5526,82,MJMoldaver
5526,83,RWagner
5527,67,BMcLachlin
5527,74,LLeBel
5527,76,MJFish
5527,77,RSAbella
5527,79,MRothstein
5527,82,MJMoldaver
5527,83,RWagner
5528,74,LLeBel
5528,79,MRothstein
5528,81,AKarakatsanis
5528,82,MJMoldaver
5528,83,RWagner
5529,74,LLeBel
5529,79,MRothstein
5529,81,AKarakatsanis
5529,82,MJMoldaver
5529,83,RWagner
5530,67,BMcLachlin
5530,74,LLeBel
5530,77,RSAbella
5530,79,MRothstein
5530,80,TACromwell
5530,81,AKarakatsanis
5530,82,MJMoldaver
5531,77,RSAbella
5531,81,AKarakatsanis
5531,82,MJMoldaver
5531,83,RWagner
5531,84,CGascon
5531,85,SCôté
5531,86,RBrown
5531,87,MRowe
5531,88,SMartin
5532,74,LLeBel
5532,77,RSAbella
5532,79,MRothstein
5532,80,TACromwell
5532,81,AKarakatsanis
5532,82,MJMoldaver
5532,83,RWagner
5533,67,BMcLachlin
5533,80,TACromwell
5533,81,AKarakatsanis
5533,82,MJMoldaver
5533,83,RWagner
5533,84,CGascon
5533,85,SCôté
5534,77,RSAbella
5534,81,AKarakatsanis
5534,82,MJMoldaver
5534,83,RWagner
5534,85,SCôté
5534,86,RBrown
5534,87,MRowe
5534,88,SMartin
5534,89,NKasirer
5535,67,BMcLachlin
5535,74,LLeBel
5535,77,RSAbella
5535,79,MRothstein
5535,80,TACromwell
5535,81,AKarakatsanis
5535,82,MJMoldaver
5535,83,RWagner
5536,67,BMcLachlin
5536,74,LLeBel
5536,77,RSAbella
5536,79,MRothstein
5536,80,TACromwell
5536,81,AKarakatsanis
5536,83,RWagner
5537,67,BMcLachlin
5537,74,LLeBel
5537,77,RSAbella
5537,79,MRothstein
5537,80,TACromwell
5537,81,AKarakatsanis
5537,83,RWagner
5538,67,BMcLachlin
5538,77,RSAbella
5538,79,MRothstein
5538,80,TACromwell
5538,82,MJMoldaver
5539,67,BMcLachlin
5539,77,RSAbella
5539,79,MRothstein
5539,80,TACromwell
5539,82,MJMoldaver
5540,67,BMcLachlin
5540,74,LLeBel
5540,76,MJFish
5540,79,MRothstein
5540,80,TACromwell
5540,81,AKarakatsanis
5540,82,MJMoldaver
5541,67,BMcLachlin
5541,80,TACromwell
5541,81,AKarakatsanis
5541,82,MJMoldaver
5541,83,RWagner
5541,84,CGascon
5541,85,SCôté
5542,77,RSAbella
5542,81,AKarakatsanis
5542,82,MJMoldaver
5542,83,RWagner
5542,84,CGascon
5542,85,SCôté
5542,86,RBrown
5542,87,MRowe
5542,88,SMartin
5543,77,RSAbella
5543,81,AKarakatsanis
5543,82,MJMoldaver
5543,83,RWagner
5543,84,CGascon
5543,85,SCôté
5543,86,RBrown
5543,87,MRowe
5543,88,SMartin
5544,81,AKarakatsanis
5544,82,MJMoldaver
5544,86,RBrown
5544,87,MRowe
5544,88,SMartin
5545,77,RSAbella
5545,81,AKarakatsanis
5545,82,MJMoldaver
5545,83,RWagner
5545,85,SCôté
5545,87,MRowe
5545,88,SMartin
5546,77,RSAbella
5546,81,AKarakatsanis
5546,82,MJMoldaver
5546,83,RWagner
5546,84,CGascon
5546,85,SCôté
5546,86,RBrown
5546,87,MRowe
5546,88,SMartin
5547,67,BMcLachlin
5547,77,RSAbella
5547,80,TACromwell
5547,81,AKarakatsanis
5547,82,MJMoldaver
5548,67,BMcLachlin
5548,74,LLeBel
5548,77,RSAbella
5548,79,MRothstein
5548,81,AKarakatsanis
5548,82,MJMoldaver
5548,83,RWagner
5549,77,RSAbella
5549,80,TACromwell
5549,82,MJMoldaver
5549,85,SCôté
5549,86,RBrown
5550,67,BMcLachlin
5550,77,RSAbella
5550,82,MJMoldaver
5550,85,SCôté
5550,86,RBrown
5551,67,BMcLachlin
5551,77,RSAbella
5551,81,AKarakatsanis
5551,82,MJMoldaver
5551,83,RWagner
5551,84,CGascon
5551,86,RBrown
5552,67,BMcLachlin
5552,74,LLeBel
5552,79,MRothstein
5552,80,TACromwell
5552,81,AKarakatsanis
5552,82,MJMoldaver
5552,83,RWagner
5553,77,RSAbella
5553,80,TACromwell
5553,81,AKarakatsanis
5553,82,MJMoldaver
5553,83,RWagner
5553,84,CGascon
5553,85,SCôté
5554,67,BMcLachlin
5554,77,RSAbella
5554,79,MRothstein
5554,80,TACromwell
5554,81,AKarakatsanis
5554,82,MJMoldaver
5554,83,RWagner
5554,84,CGascon
5554,85,SCôté
5555,67,BMcLachlin
5555,77,RSAbella
5555,79,MRothstein
5555,80,TACromwell
5555,81,AKarakatsanis
5555,82,MJMoldaver
5555,83,RWagner
5555,84,CGascon
5555,85,SCôté
5556,67,BMcLachlin
5556,74,LLeBel
5556,77,RSAbella
5556,79,MRothstein
5556,80,TACromwell
5556,81,AKarakatsanis
5556,83,RWagner
5557,67,BMcLachlin
5557,74,LLeBel
5557,77,RSAbella
5557,79,MRothstein
5557,80,TACromwell
5557,81,AKarakatsanis
5557,82,MJMoldaver
5557,83,RWagner
5558,79,MRothstein
5559,67,BMcLachlin
5559,77,RSAbella
5559,80,TACromwell
5559,81,AKarakatsanis
5559,82,MJMoldaver
5559,83,RWagner
5559,84,CGascon
5559,85,SCôté
5559,86,RBrown
5560,77,RSAbella
5560,82,MJMoldaver
5560,83,RWagner
5560,85,SCôté
5560,86,RBrown
5561,67,BMcLachlin
5561,74,LLeBel
5561,77,RSAbella
5561,79,MRothstein
5561,80,TACromwell
5561,81,AKarakatsanis
5561,82,MJMoldaver
5562,77,RSAbella
5562,80,TACromwell
5562,81,AKarakatsanis
5562,82,MJMoldaver
5562,83,RWagner
5562,84,CGascon
5562,86,RBrown
5563,67,BMcLachlin
5563,74,LLeBel
5563,77,RSAbella
5563,79,MRothstein
5563,80,TACromwell
5563,81,AKarakatsanis
5563,83,RWagner
5564,67,BMcLachlin
5564,77,RSAbella
5564,79,MRothstein
5564,80,TACromwell
5564,81,AKarakatsanis
5564,82,MJMoldaver
5564,83,RWagner
5564,84,CGascon
5564,85,SCôté
5565,67,BMcLachlin
5565,77,RSAbella
5565,79,MRothstein
5565,80,TACromwell
5565,81,AKarakatsanis
5565,82,MJMoldaver
5565,83,RWagner
5565,84,CGascon
5565,85,SCôté
5566,77,RSAbella
5566,81,AKarakatsanis
5566,82,MJMoldaver
5566,83,RWagner
5566,84,CGascon
5566,85,SCôté
5566,86,RBrown
5566,87,MRowe
5566,88,SMartin
5567,77,RSAbella
5567,81,AKarakatsanis
5567,82,MJMoldaver
5567,83,RWagner
5567,85,SCôté
5567,86,RBrown
5567,87,MRowe
5568,77,RSAbella
5568,81,AKarakatsanis
5568,82,MJMoldaver
5568,83,RWagner
5568,84,CGascon
5568,85,SCôté
5568,86,RBrown
5570,67,BMcLachlin
5570,77,RSAbella
5570,80,TACromwell
5570,81,AKarakatsanis
5570,82,MJMoldaver
5570,83,RWagner
5570,84,CGascon
5570,85,SCôté
5570,86,RBrown
5571,67,BMcLachlin
5571,77,RSAbella
5571,81,AKarakatsanis
5571,82,MJMoldaver
5571,83,RWagner
5571,84,CGascon
5571,85,SCôté
5571,86,RBrown
5571,87,MRowe
5572,67,BMcLachlin
5572,81,AKarakatsanis
5572,83,RWagner
5572,84,CGascon
5572,85,SCôté
5572,86,RBrown
5572,87,MRowe
5573,67,BMcLachlin
