primaryCaseID,appellantType,appellantCategory,appellantProvince,petitionerUS,AppellantWasPlaintiff,appellantID
4895,140101,1,14,27,FALSE,4895
4896,90102,2,9,28,FALSE,4896
4897,90221,2,9,7,FALSE,4897
4898,202501,4,0,240,TRUE,4898
4899,140101,1,14,27,FALSE,4899
4900,140133,1,14,1,FALSE,4900
4901,200901,4,0,106,FALSE,4901
4902,201201,4,0,170,TRUE,4902
4903,90102,2,9,28,FALSE,4903
4904,200219,4,0,175,FALSE,4904
4905,201704,4,0,208,TRUE,4905
4906,90401,3,9,3,FALSE,4906
4907,200405,4,0,188,FALSE,4907
4908,200502,4,0,145,TRUE,4908
4909,200201,4,0,100,FALSE,4909
4910,200201,4,0,100,FALSE,4910
4911,202101,5,0,184,TRUE,4911
4912,200201,4,0,100,FALSE,4912
4913,200502,4,0,145,TRUE,4913
4914,201202,5,0,170,TRUE,4914
4915,140101,1,14,27,TRUE,4915
4916,201301,4,0,138,TRUE,4916
4917,140101,1,14,27,TRUE,4917
4918,200201,4,0,100,FALSE,4918
4919,200001,4,0,214,TRUE,4919
4920,200201,4,0,100,FALSE,4920
4921,200201,4,0,100,FALSE,4921
4922,200701,4,0,206,TRUE,4922
4923,200219,4,0,100,FALSE,4923
4924,202006,5,0,211,FALSE,4924
4925,200201,4,0,100,FALSE,4925
4926,140101,1,14,27,FALSE,4926
4927,200205,4,0,215,TRUE,4927
4928,200402,4,0,253,TRUE,4928
4929,200201,4,0,100,FALSE,4929
4930,201001,5,0,104,TRUE,4930
4931,200506,5,0,151,FALSE,4931
4932,200709,4,0,239,TRUE,4932
4933,10401,3,1,3,TRUE,4933
4934,201004,5,0,231,TRUE,4934
4935,200408,4,0,202,TRUE,4935
4936,200210,4,0,170,FALSE,4936
4937,200201,4,0,100,FALSE,4937
4938,200201,4,0,100,FALSE,4938
4939,200201,4,0,100,FALSE,4939
4940,140101,1,14,27,FALSE,4940
4941,90401,3,9,3,FALSE,4941
4942,201701,4,0,140,FALSE,4942
4943,140133,1,14,1,FALSE,4943
4944,140101,1,14,27,FALSE,4944
4945,200201,4,0,100,FALSE,4945
4946,140101,1,14,27,TRUE,4946
4947,201704,4,0,208,FALSE,4947
4948,202301,5,0,232,FALSE,4948
4949,70208,2,7,7,FALSE,4949
4950,202601,5,0,130,FALSE,4950
4951,202101,5,0,184,FALSE,4951
4952,202101,5,0,184,FALSE,4952
4953,142527,5,0,135,FALSE,4953
4954,200201,4,0,100,FALSE,4954
4955,200401,4,0,168,FALSE,4955
4956,201104,5,0,205,FALSE,4956
4957,200201,4,0,100,FALSE,4957
4958,140101,1,14,27,FALSE,4958
4959,202106,5,0,171,FALSE,4959
4960,70221,2,7,7,FALSE,4960
4961,90405,3,9,8,FALSE,4961
4962,200201,4,0,100,FALSE,4962
4963,200201,4,0,100,FALSE,4963
4964,200505,5,0,249,FALSE,4964
4965,202102,5,0,141,FALSE,4965
4966,200406,4,0,153,FALSE,4966
4967,200201,4,0,100,FALSE,4967
4968,140133,1,14,1,FALSE,4968
4969,200201,4,0,100,FALSE,4969
4970,201704,4,0,208,FALSE,4970
4971,200705,4,0,226,FALSE,4971
4972,140101,1,14,27,FALSE,4972
4973,200101,4,0,137,FALSE,4973
4974,140101,1,14,27,FALSE,4974
4975,202011,4,0,216,FALSE,4975
4976,200201,4,0,100,FALSE,4976
4977,201802,5,0,143,FALSE,4977
4978,202101,5,0,184,FALSE,4978
4979,200201,4,0,100,FALSE,4979
4980,202101,5,0,184,FALSE,4980
4981,200201,4,0,100,FALSE,4981
4982,140101,1,14,27,FALSE,4982
4983,140101,1,14,27,FALSE,4983
4984,140101,1,14,27,TRUE,4984
4985,140101,1,14,27,TRUE,4985
4986,201201,5,0,170,FALSE,4986
4987,201201,4,0,170,FALSE,4987
4988,202114,5,0,228,FALSE,4988
4989,202108,5,0,238,FALSE,4989
4990,202112,5,0,120,FALSE,4990
4991,201801,5,0,167,FALSE,4991
4992,200201,4,0,100,FALSE,4992
4993,200201,4,0,100,FALSE,4993
4994,202101,5,0,184,FALSE,4994
4995,200402,4,0,253,FALSE,4995
4996,200901,4,0,106,FALSE,4996
4997,140133,1,14,1,FALSE,4997
4998,140101,1,14,27,TRUE,4998
4999,200201,4,0,100,FALSE,4999
5000,201006,5,0,234,FALSE,5000
5001,90401,3,9,3,FALSE,5001
5002,202004,5,0,207,FALSE,5002
5003,200201,4,0,100,FALSE,5003
5004,202405,4,0,102,FALSE,5004
5005,200401,4,0,168,FALSE,5005
5006,202501,4,0,240,FALSE,5006
5007,202220,5,0,115,FALSE,5007
5008,20102,2,2,28,FALSE,5008
5009,201307,5,0,113,FALSE,5009
5010,20102,2,2,28,FALSE,5010
5011,200710,4,0,111,FALSE,5011
5012,200201,4,0,100,FALSE,5012
5013,200201,4,0,100,FALSE,5013
5014,200503,4,0,247,FALSE,5014
5015,140101,1,14,27,TRUE,5015
5016,70401,3,7,3,FALSE,5016
5017,140133,1,14,1,FALSE,5017
5018,200502,4,0,145,FALSE,5018
5019,140101,1,14,27,TRUE,5019
5020,140101,1,14,27,FALSE,5020
5021,202108,5,0,238,FALSE,5021
5022,201104,5,0,205,FALSE,5022
5023,200201,4,0,100,FALSE,5023
5024,202102,5,0,141,FALSE,5024
5025,200201,4,0,100,FALSE,5025
5026,201801,5,0,167,FALSE,5026
5027,201704,4,0,208,FALSE,5027
5028,202009,5,0,192,FALSE,5028
5029,200901,4,0,106,FALSE,5029
5030,201502,4,0,237,FALSE,5030
5031,202106,5,0,171,FALSE,5031
5032,202106,5,0,171,FALSE,5032
5033,200201,4,0,100,FALSE,5033
5034,200408,4,0,202,FALSE,5034
5035,140101,1,14,27,FALSE,5035
5036,202106,5,0,171,FALSE,5036
5037,200201,4,0,100,FALSE,5037
5038,200201,4,0,100,FALSE,5038
5039,200402,4,0,253,FALSE,5039
5040,200802,4,0,123,FALSE,5040
5041,200201,4,0,100,FALSE,5041
5042,200219,4,0,175,FALSE,5042
5043,20102,2,2,28,FALSE,5043
5044,20101,2,2,28,FALSE,5044
5045,200201,4,0,100,FALSE,5045
5046,202114,5,0,228,TRUE,5046
5047,200201,4,0,100,FALSE,5047
5048,202703,4,0,214,TRUE,5048
5049,40304,4,4,8,FALSE,5049
5050,200201,4,0,100,FALSE,5050
5051,140101,1,14,27,FALSE,5051
5052,90302,5,9,122,FALSE,5052
5053,201104,5,0,205,FALSE,5053
5054,140133,1,14,1,FALSE,5054
5055,202008,5,0,192,TRUE,5055
5056,200201,4,0,100,FALSE,5056
5057,200201,4,0,100,FALSE,5057
5058,200201,4,0,100,FALSE,5058
5059,140101,1,14,27,FALSE,5059
5060,200502,4,0,145,TRUE,5060
5061,200201,4,0,100,FALSE,5061
5062,202112,5,0,120,TRUE,5062
5063,200203,4,0,126,TRUE,5063
5064,200201,4,0,100,FALSE,5064
5065,140101,1,14,27,FALSE,5065
5066,140101,1,14,27,FALSE,5066
5067,201704,4,0,208,TRUE,5067
5068,140133,1,14,1,FALSE,5068
5069,140133,1,14,1,FALSE,5069
5070,140101,1,14,27,FALSE,5070
5071,140101,1,14,27,FALSE,5071
5072,202011,5,0,216,FALSE,5072
5073,200201,4,0,100,FALSE,5073
5074,200201,4,0,100,FALSE,5074
5075,200401,4,0,168,TRUE,5075
5076,200201,4,0,100,FALSE,5076
5077,202116,5,0,122,FALSE,5077
5078,200901,4,0,106,TRUE,5078
5079,200201,4,0,100,FALSE,5079
5080,200506,5,0,151,FALSE,5080
5081,201103,5,0,221,FALSE,5081
5082,200201,4,0,100,FALSE,5082
5083,200707,4,0,152,TRUE,5083
5084,140203,2,14,27,FALSE,5084
5085,201406,5,0,219,FALSE,5085
5086,40308,2,4,319,FALSE,5086
5087,202002,5,0,192,FALSE,5087
5088,200219,4,0,175,FALSE,5088
5089,90401,3,9,3,TRUE,5089
5090,200201,4,0,100,FALSE,5090
5091,200402,4,0,253,TRUE,5091
5092,201201,4,0,170,TRUE,5092
5093,140101,1,14,27,TRUE,5093
5094,140101,1,14,27,TRUE,5094
5095,201308,5,0,119,TRUE,5095
5096,200201,4,0,100,FALSE,5096
5097,200201,4,0,100,FALSE,5097
5098,200201,4,0,100,FALSE,5098
5099,200708,4,0,157,FALSE,5099
5100,200201,4,0,100,FALSE,5100
5101,140101,1,14,27,FALSE,5101
5102,201802,5,0,143,FALSE,5102
5103,140101,1,14,27,FALSE,5103
5104,200201,4,0,100,FALSE,5104
5105,202101,5,0,184,FALSE,5105
5106,200201,4,0,100,FALSE,5106
5107,201004,5,0,231,TRUE,5107
5108,200201,4,0,100,FALSE,5108
5109,200505,5,0,249,TRUE,5109
5110,202501,4,0,240,TRUE,5110
5111,200201,4,0,100,FALSE,5111
5112,70102,2,7,28,FALSE,5112
5113,200201,4,0,100,FALSE,5113
5114,200201,4,0,100,FALSE,5114
5115,200502,4,0,145,FALSE,5115
5116,202402,4,0,166,TRUE,5116
5117,202008,5,0,192,TRUE,5117
5118,201201,4,0,170,TRUE,5118
5119,200402,4,0,253,TRUE,5119
5120,201401,5,0,187,TRUE,5120
5121,140108,1,14,368,FALSE,5121
5122,200201,4,0,100,FALSE,5122
5123,140101,1,14,27,TRUE,5123
5124,202102,5,0,141,TRUE,5124
5125,142507,5,14,412,FALSE,5125
5126,200201,4,0,100,FALSE,5126
5127,140101,1,14,27,FALSE,5127
5128,200202,4,0,110,TRUE,5128
5129,201006,5,0,234,TRUE,5129
5130,200201,4,0,100,FALSE,5130
5131,140101,1,14,27,FALSE,5131
5132,140101,1,14,27,FALSE,5132
5133,200201,4,0,100,FALSE,5133
5134,200201,4,0,100,FALSE,5134
5135,200201,4,0,100,FALSE,5135
5136,140101,1,14,27,TRUE,5136
5137,140101,1,14,27,FALSE,5137
5138,201307,5,0,113,TRUE,5138
5139,200407,4,0,129,FALSE,5139
5140,20215,3,2,7,FALSE,5140
5141,200201,4,0,100,FALSE,5141
5142,200203,4,0,126,FALSE,5142
5143,200201,4,0,100,FALSE,5143
5144,200201,4,0,100,FALSE,5144
5145,140101,1,14,27,TRUE,5145
5146,10101,1,1,28,FALSE,5146
5147,200201,4,0,100,FALSE,5147
5148,200502,5,0,145,TRUE,5148
5149,202001,5,0,192,FALSE,5149
5150,99,6,0,24,TRUE,5150
5151,200201,4,0,100,FALSE,5151
5152,202501,5,0,240,TRUE,5152
5153,202501,4,0,240,TRUE,5153
5154,200201,4,0,100,FALSE,5154
5155,140133,1,14,1,FALSE,5155
5156,90205,2,9,7,FALSE,5156
5157,202105,5,0,111,FALSE,5157
5158,90208,2,9,7,FALSE,5158
5159,202116,5,0,122,FALSE,5159
5160,200710,4,0,111,FALSE,5160
5161,140101,1,14,27,TRUE,5161
5162,201006,5,0,234,TRUE,5162
5163,200503,4,0,247,TRUE,5163
5164,200503,4,0,247,TRUE,5164
5165,200201,4,0,100,FALSE,5165
5166,140101,1,14,27,TRUE,5166
5167,200201,4,0,100,FALSE,5167
5168,202106,5,0,171,FALSE,5168
5169,140101,1,14,27,FALSE,5169
5170,202703,4,0,214,TRUE,5170
5171,201101,5,0,190,FALSE,5171
5172,200201,4,0,126,FALSE,5172
5173,202003,5,0,150,TRUE,5173
5174,140102,1,14,27,FALSE,5174
5175,202112,5,0,120,TRUE,5175
5176,202402,4,0,166,TRUE,5176
5177,10101,2,1,28,FALSE,5177
5178,140101,1,14,27,TRUE,5178
5179,200201,4,0,100,FALSE,5179
5180,200201,4,0,100,FALSE,5180
5181,140101,1,14,27,FALSE,5181
5182,200407,4,0,129,FALSE,5182
5183,140101,1,14,27,TRUE,5183
5184,140101,1,14,27,TRUE,5184
5185,90401,3,9,3,FALSE,5185
5186,200201,4,0,100,FALSE,5186
5187,201101,5,0,190,FALSE,5187
5188,90102,2,9,28,FALSE,5188
5189,140101,1,14,27,TRUE,5189
5190,202010,5,0,159,TRUE,5190
5191,140101,1,14,27,TRUE,5191
5192,201101,5,0,190,FALSE,5192
5193,200204,4,0,136,FALSE,5193
5194,70102,2,7,28,FALSE,5194
5195,200201,4,0,100,FALSE,5195
5196,140101,1,14,27,FALSE,5196
5197,200201,4,0,100,FALSE,5197
5198,20101,2,2,28,FALSE,5198
5199,200505,5,0,249,FALSE,5199
5200,200505,5,0,249,TRUE,5200
5201,200505,5,0,249,TRUE,5201
5202,200201,4,0,100,FALSE,5202
5203,200201,4,0,100,FALSE,5203
5204,202112,5,0,120,FALSE,5204
5205,200502,4,0,145,TRUE,5205
5206,200201,4,0,100,FALSE,5206
5207,200201,4,0,100,FALSE,5207
5208,200201,4,0,100,FALSE,5208
5209,90102,2,9,28,FALSE,5209
5210,90102,2,9,28,TRUE,5210
5211,201001,5,0,104,TRUE,5211
5212,201101,5,0,190,FALSE,5212
5213,200201,4,0,100,FALSE,5213
5214,201401,5,0,187,FALSE,5214
5215,201704,4,0,208,TRUE,5215
5216,202008,5,0,192,TRUE,5216
5217,200505,5,0,249,TRUE,5217
5218,200201,4,0,100,FALSE,5218
5219,201307,5,0,113,FALSE,5219
5220,201307,5,0,113,FALSE,5220
5221,200201,4,0,100,FALSE,5221
5222,202402,4,0,166,TRUE,5222
5223,200201,4,0,100,FALSE,5223
5224,200201,4,0,100,FALSE,5224
5225,200201,4,0,100,FALSE,5225
5226,130206,2,13,7,FALSE,5226
5227,140101,1,14,27,FALSE,5227
5228,200901,4,0,106,TRUE,5228
5229,200901,4,0,106,TRUE,5229
5230,200201,4,0,100,FALSE,5230
5231,201302,5,0,135,FALSE,5231
5232,140133,1,14,1,FALSE,5232
5233,202404,5,0,177,TRUE,5233
5234,201802,5,0,143,TRUE,5234
5235,201601,4,0,186,TRUE,5235
5236,140604,1,14,340,TRUE,5236
5237,140133,1,14,1,TRUE,5237
5238,140133,1,14,1,FALSE,5238
5239,201802,5,0,143,TRUE,5239
5240,140811,5,14,191,TRUE,5240
5241,140811,5,14,191,TRUE,5241
5242,200201,4,0,100,FALSE,5242
5243,10101,2,1,28,FALSE,5243
5244,140101,1,14,27,FALSE,5244
5245,202704,4,0,195,FALSE,5245
5246,140101,1,14,27,FALSE,5246
5247,201706,4,0,223,TRUE,5247
5248,200402,4,0,253,TRUE,5248
5249,90102,2,9,28,TRUE,5249
5250,202403,4,0,166,TRUE,5250
5251,200201,4,0,100,FALSE,5251
5252,140101,1,14,27,TRUE,5252
5253,200803,4,0,134,TRUE,5253
5254,140101,1,14,27,FALSE,5254
5255,200201,4,0,100,FALSE,5255
5256,20102,2,2,28,TRUE,5256
5257,140101,1,14,27,FALSE,5257
5258,70102,2,7,28,FALSE,5258
5259,200201,4,0,100,FALSE,5259
5260,140101,1,14,27,FALSE,5260
5261,201501,5,0,173,TRUE,5261
5262,10101,2,1,28,FALSE,5262
5263,140205,1,14,370,TRUE,5263
5264,201307,5,0,113,TRUE,5264
5265,202116,5,0,122,TRUE,5265
5266,140101,1,14,27,TRUE,5266
5267,140101,1,14,27,TRUE,5267
5268,140133,1,14,1,FALSE,5268
5269,140101,1,14,27,TRUE,5269
5270,202112,5,0,120,TRUE,5270
5271,200201,4,0,100,FALSE,5271
5272,200201,4,0,100,FALSE,5272
5273,200402,4,0,253,TRUE,5273
5274,202116,5,0,122,TRUE,5274
5275,10101,2,1,28,FALSE,5275
5276,201201,4,0,170,TRUE,5276
5277,202701,4,0,166,TRUE,5277
5278,140101,1,14,27,TRUE,5278
5279,140101,1,14,27,FALSE,5279
5280,140101,1,14,27,FALSE,5280
5281,140133,1,14,1,FALSE,5281
5282,200201,4,0,100,FALSE,5282
5283,200201,4,0,100,FALSE,5283
5284,202703,4,0,214,TRUE,5284
5285,200201,4,0,100,FALSE,5285
5286,200201,4,0,100,FALSE,5286
5287,200201,4,0,100,FALSE,5287
5288,200201,4,0,100,FALSE,5288
5289,20303,2,2,7,FALSE,5289
5290,141802,1,14,319,FALSE,5290
5291,140101,1,14,27,TRUE,5291
5292,140101,1,14,27,FALSE,5292
5293,201201,5,0,170,TRUE,5293
5294,200505,5,0,249,FALSE,5294
5295,200201,4,0,100,FALSE,5295
5296,202116,5,0,122,FALSE,5296
5297,90102,2,9,28,FALSE,5297
5298,10105,2,1,28,FALSE,5298
5299,200505,5,0,249,TRUE,5299
5300,202116,5,0,122,TRUE,5300
5301,200402,4,0,253,FALSE,5301
5302,200402,4,0,253,FALSE,5302
5303,140101,1,14,27,FALSE,5303
5304,201307,5,0,113,TRUE,5304
5305,202116,5,0,122,TRUE,5305
5306,201802,5,0,143,FALSE,5306
5307,202011,5,0,216,FALSE,5307
5308,140101,1,14,27,FALSE,5308
5309,140101,1,14,27,FALSE,5309
5310,200408,4,0,202,TRUE,5310
5311,200803,4,0,134,TRUE,5311
5312,202116,5,0,122,FALSE,5312
5313,60401,3,6,3,FALSE,5313
5314,200201,4,0,100,FALSE,5314
5315,200710,4,0,111,TRUE,5315
5316,140101,1,14,27,FALSE,5316
5317,202405,5,0,102,FALSE,5317
5318,200201,4,0,100,FALSE,5318
5319,140101,1,14,27,FALSE,5319
5320,202220,5,0,115,FALSE,5320
5321,201503,4,0,185,FALSE,5321
5322,201102,5,0,220,FALSE,5322
5323,10401,3,1,3,TRUE,5323
5324,200201,4,0,100,FALSE,5324
5325,140101,1,14,27,FALSE,5325
5326,202116,5,0,122,TRUE,5326
5327,200201,4,0,100,FALSE,5327
5328,200201,4,0,100,FALSE,5328
5329,60404,3,6,21,FALSE,5329
5330,202203,4,0,218,FALSE,5330
5331,60401,3,6,3,TRUE,5331
5332,90401,3,9,3,FALSE,5332
5333,140101,1,14,27,FALSE,5333
5334,200402,4,0,253,TRUE,5334
5335,140101,1,14,27,FALSE,5335
5336,202012,5,0,216,FALSE,5336
5337,10205,2,1,7,FALSE,5337
5338,202116,5,0,122,TRUE,5338
5339,201104,5,0,205,FALSE,5339
5340,200201,4,0,100,FALSE,5340
5341,200201,4,0,100,FALSE,5341
5342,200201,4,0,100,FALSE,5342
5343,200201,4,0,100,FALSE,5343
5344,140141,1,14,369,FALSE,5344
5345,200201,4,0,100,FALSE,5345
5346,140133,1,14,1,FALSE,5346
5347,200407,4,0,129,TRUE,5347
5348,140101,1,14,27,FALSE,5348
5349,140101,1,14,27,TRUE,5349
5350,200201,4,0,100,FALSE,5350
5351,140101,1,14,27,FALSE,5351
5352,202117,5,0,139,TRUE,5352
5353,140141,1,14,369,FALSE,5353
5354,140101,1,14,27,FALSE,5354
5355,200201,4,0,100,FALSE,5355
5356,202201,4,0,211,FALSE,5356
5357,200201,4,0,100,FALSE,5357
5358,200201,4,0,100,FALSE,5358
5359,140101,1,14,27,FALSE,5359
5360,140101,1,14,27,FALSE,5360
5361,201802,5,0,143,TRUE,5361
5362,200408,4,0,202,TRUE,5362
5363,200201,4,0,100,FALSE,5363
5364,200201,4,0,100,FALSE,5364
5365,140133,1,14,1,FALSE,5365
5366,202012,5,0,216,TRUE,5366
5367,200201,4,0,100,FALSE,5367
5368,50101,2,5,28,FALSE,5368
5369,201104,5,0,205,TRUE,5369
5370,200201,4,0,100,FALSE,5370
5371,200201,4,0,100,FALSE,5371
5372,202011,5,0,216,TRUE,5372
5373,200302,4,0,254,FALSE,5373
5374,200201,4,0,100,FALSE,5374
5375,200201,4,0,100,FALSE,5375
5376,200201,4,0,100,FALSE,5376
5377,140101,1,14,27,FALSE,5377
5378,140101,1,14,27,FALSE,5378
5379,140101,1,14,27,TRUE,5379
5380,140101,1,14,27,FALSE,5380
5381,90102,2,9,28,FALSE,5381
5382,200702,5,0,102,FALSE,5382
5383,140101,1,14,27,FALSE,5383
5384,140101,1,14,27,TRUE,5384
5385,140101,1,14,27,FALSE,5385
5386,200302,4,0,254,FALSE,5386
5387,100308,2,10,319,FALSE,5387
5388,200201,4,0,100,FALSE,5388
5389,201005,5,0,245,TRUE,5389
5390,201201,5,0,170,TRUE,5390
5391,200201,4,0,100,FALSE,5391
5392,201104,5,0,205,FALSE,5392
5393,200201,4,0,100,FALSE,5393
5394,200407,4,0,129,TRUE,5394
5395,202703,4,0,214,FALSE,5395
5396,200201,4,0,100,FALSE,5396
5397,200201,4,0,100,FALSE,5397
5398,140101,1,14,27,FALSE,5398
5399,140101,1,14,27,FALSE,5399
5400,140101,1,14,27,FALSE,5400
5401,200201,4,0,100,FALSE,5401
5402,201201,4,0,170,FALSE,5402
5403,200201,4,0,100,FALSE,5403
5404,140101,1,14,27,FALSE,5404
5405,202116,5,0,122,TRUE,5405
5406,200407,4,0,129,TRUE,5406
5407,200201,4,0,100,FALSE,5407
5408,200201,4,0,100,FALSE,5408
5409,200802,4,0,123,FALSE,5409
5410,200505,5,0,249,FALSE,5410
5411,140101,1,14,27,FALSE,5411
5412,200902,4,0,106,FALSE,5412
5413,202116,5,0,122,TRUE,5413
5414,200201,4,0,100,FALSE,5414
5415,201004,5,0,231,FALSE,5415
5416,200901,4,0,106,FALSE,5416
5417,200201,4,0,100,FALSE,5417
5418,20404,5,2,21,TRUE,5418
5460,140101,1,14,27,TRUE,5441
5461,200708,5,0,157,FALSE,5442
5461,200708,4,0,157,FALSE,5443
5462,200502,4,0,145,FALSE,5960
5463,90303,2,9,4,FALSE,5961
5464,200203,4,0,126,TRUE,5962
5469,202501,5,0,240,TRUE,5444
5470,200207,4,0,100,FALSE,5445
5471,200201,4,0,100,FALSE,5446
5472,20209,2,2,7,FALSE,5447
5473,202112,5,0,120,FALSE,5448
5474,200201,4,0,100,FALSE,5449
5475,200701,4,0,165,FALSE,5450
5476,200201,4,0,100,FALSE,5451
5477,200201,4,0,100,FALSE,5452
5478,200802,5,0,134,TRUE,5453
5478,200803,4,0,134,TRUE,5454
5479,200803,5,0,134,TRUE,5455
5480,202101,5,0,184,FALSE,5456
5481,200201,4,0,100,FALSE,5457
5482,200201,4,0,100,FALSE,5458
5483,200201,4,0,100,FALSE,5459
5484,140101,1,14,27,FALSE,5460
5485,201301,5,0,138,FALSE,5461
5485,201301,6,0,24,FALSE,5462
5486,10102,2,1,327,FALSE,5464
5486,10305,2,1,4,FALSE,5463
5487,200201,4,0,100,FALSE,5465
5488,200201,4,0,100,FALSE,5466
5489,200201,4,0,100,FALSE,5467
5490,201301,4,0,138,FALSE,5468
5491,140101,1,14,27,TRUE,5469
5492,140401,1,14,8,FALSE,5470
5493,202106,5,0,171,FALSE,5471
5494,201802,5,0,144,FALSE,5472
5495,90208,2,9,369,FALSE,5473
5496,200502,4,0,145,TRUE,5474
5497,200702,4,0,216,FALSE,5475
5498,140101,1,14,27,FALSE,5476
5499,140101,1,14,27,FALSE,5478
5500,200707,5,0,152,TRUE,5479
5501,200707,5,0,152,TRUE,5480
5502,140101,1,14,27,FALSE,5481
5503,201201,5,0,170,TRUE,5482
5504,202116,5,0,122,FALSE,5483
5505,200506,5,0,151,FALSE,5484
5506,200502,4,0,145,FALSE,5485
5507,202112,5,0,120,TRUE,5486
5508,142309,1,14,321,FALSE,5487
5509,200201,4,0,100,FALSE,5488
5510,200001,5,0,122,TRUE,5489
5511,202105,5,0,111,FALSE,5491
5511,200101,4,0,111,FALSE,5490
5512,202117,5,0,122,TRUE,5492
5513,140101,1,14,27,FALSE,5493
5514,140133,1,14,1,FALSE,5494
5515,201102,5,0,220,FALSE,5505
5516,200502,4,0,145,TRUE,5495
5517,201301,5,0,138,FALSE,5496
5517,201501,5,0,173,FALSE,5497
5518,200101,5,0,137,FALSE,5498
5519,200201,4,0,100,FALSE,5499
5520,140101,1,14,27,FALSE,5500
5521,200201,4,0,100,FALSE,5501
5522,200708,4,0,157,FALSE,5502
5523,200502,4,0,145,FALSE,5503
5524,70307,2,7,4,FALSE,5504
5525,200506,5,0,151,FALSE,5506
5526,200201,4,0,100,FALSE,5507
5527,200201,4,0,100,FALSE,5508
5528,200201,4,0,100,FALSE,5509
5529,200201,4,0,100,FALSE,5510
5530,140101,1,14,27,TRUE,5511
5531,140108,1,14,368,FALSE,5512
5532,70221,2,7,7,TRUE,5513
5533,200201,4,0,100,FALSE,5515
5534,200506,5,0,151,FALSE,5516
5535,140133,1,14,1,FALSE,5517
5536,200101,4,0,137,FALSE,5518
5537,200101,5,0,137,FALSE,5519
5538,200201,4,0,100,FALSE,5520
5539,200201,4,0,100,FALSE,5521
5540,200505,5,0,249,TRUE,5522
5541,200201,4,0,100,FALSE,5523
5542,200710,4,0,111,FALSE,5526
5543,140101,1,14,27,FALSE,5528
5544,200201,4,0,100,FALSE,5529
5545,140101,1,14,27,FALSE,5530
5546,200201,4,0,100,FALSE,5532
5547,200502,4,0,145,FALSE,5531
5548,202116,5,0,216,TRUE,5533
5549,200201,4,0,100,FALSE,5534
5550,200201,4,0,100,FALSE,5535
5551,200201,4,0,100,FALSE,5536
5552,202116,5,0,216,FALSE,5537
5553,100102,2,10,28,FALSE,5538
5554,10102,2,1,28,FALSE,5539
5555,201301,5,0,138,FALSE,5540
5556,200710,4,0,111,FALSE,5541
5557,140108,1,14,368,FALSE,5543
5558,202703,4,0,214,FALSE,5544
5559,202011,5,0,216,FALSE,5545
5560,140101,1,14,1,FALSE,5546
5561,200710,4,0,111,TRUE,5547
5562,200201,4,0,100,FALSE,5548
5563,201004,5,0,122,FALSE,5549
5564,201601,4,0,186,FALSE,5550
5565,200201,4,0,100,FALSE,5552
5566,201104,5,0,205,FALSE,5551
5567,202105,5,0,111,FALSE,5554
5567,201201,4,0,170,FALSE,5553
5568,200201,4,0,100,FALSE,5555
5570,201704,4,0,208,TRUE,5557
5571,201704,4,0,174,TRUE,5558
5572,202105,5,0,373,TRUE,5559
5573,201103,5,0,191,FALSE,5560
5574,202112,5,0,120,FALSE,5562
5575,200902,4,0,106,FALSE,5561
5576,201701,4,0,140,FALSE,5563
5577,200201,4,0,100,FALSE,5564
5578,201404,5,0,243,TRUE,5565
5579,50101,2,5,28,FALSE,5566
5580,200902,4,0,106,FALSE,5567
5581,201307,5,0,113,FALSE,5568
5581,202116,5,0,122,FALSE,5569
5582,200101,4,0,137,FALSE,5573
5582,200101,5,0,137,FALSE,5572
5583,200803,4,0,134,TRUE,5570
5584,200505,5,0,249,FALSE,5571
5585,202111,5,0,205,FALSE,5574
5586,200502,4,0,247,TRUE,5575
5587,200201,4,0,100,FALSE,5576
5588,200201,4,0,100,FALSE,5577
5589,200201,4,0,100,FALSE,5578
5590,201201,4,0,170,TRUE,5579
5591,200505,5,0,249,FALSE,5580
5592,200901,4,0,193,FALSE,5581
5593,200201,4,0,100,FALSE,5582
5594,200405,4,0,188,FALSE,5584
5595,200201,4,0,100,FALSE,5583
5596,140101,1,14,27,FALSE,5585
5597,140101,1,14,27,FALSE,5586
5598,140101,1,14,27,FALSE,5587
5599,200201,4,0,100,FALSE,5588
5600,200201,4,0,100,FALSE,5590
5601,140133,1,14,1,FALSE,5589
5602,200201,4,0,100,FALSE,5591
5603,140101,1,14,27,FALSE,6016
5604,200201,4,0,100,FALSE,5592
5605,200201,4,0,100,FALSE,5593
5606,90102,2,9,17,FALSE,5594
5607,202701,4,0,102,TRUE,5596
5608,200201,4,0,100,FALSE,5597
5609,140133,1,14,1,FALSE,5598
5610,140101,1,14,27,FALSE,5599
5611,200201,4,0,100,FALSE,5600
5612,202012,5,0,122,FALSE,5602
5612,201103,5,0,124,FALSE,5601
5613,140101,1,14,27,FALSE,6015
5614,70101,2,7,28,FALSE,5603
5615,140133,1,14,1,FALSE,5604
5615,20102,2,2,28,FALSE,5605
5617,200505,5,0,249,TRUE,5606
5618,70101,2,7,28,FALSE,5607
5619,200203,4,0,126,FALSE,5608
5620,201201,4,0,170,TRUE,5609
5621,140133,1,14,1,FALSE,5610
5622,200709,4,0,239,FALSE,5611
5623,201104,5,0,205,FALSE,5612
5625,200201,4,0,100,FALSE,5613
5626,142507,1,14,412,FALSE,5614
5627,20102,2,2,28,FALSE,5615
5628,10401,3,1,3,FALSE,5616
