ID,justiceID,individualVoteType,voteUS,justiceDecisionWriting,individualVoteDirection,justiceWithMajorityResult,justiceSignedOnWith,justiceOnlyAtHearing,justiceEntryNum,primaryCaseID,issueID,caseIssueID
4295,66,1,1,1,1,1,63,0,7,3882,4292,2
4292,65,3,4,1,1,1,63,0,7,3883,4295,1
4293,65,3,4,1,1,1,63,0,7,3883,4294,2
4296,67,1,1,1,1,1,62,0,7,3885,4297,1
4308,64,1,1,2,1,1,0,0,7,3886,4298,1
4298,69,1,1,1,2,1,64,0,7,3887,4300,1
4299,69,1,1,1,1,1,64,0,7,3887,4299,2
4303,59,3,4,2,1,1,0,0,7,3888,4307,1
4304,59,3,4,2,1,1,0,0,7,3888,4301,2
4305,59,3,4,2,1,1,0,0,7,3888,4306,3
4306,69,1,1,2,2,1,0,0,7,3889,4303,1
4307,69,1,1,2,1,1,0,0,7,3889,4302,2
4301,63,2,2,2,1,2,0,0,7,3890,4304,1
4300,69,1,1,1,2,1,64,0,7,3891,4305,1
4302,66,1,1,1,2,1,67,0,7,3892,4308,1
4322,67,1,1,1,2,1,59,0,7,3893,4309,1
4317,67,3,4,3,1,1,59,0,7,3894,4310,1
4318,67,3,4,3,1,1,59,0,7,3894,4311,2
4340,67,2,2,1,2,2,69,0,7,3895,4312,1
4310,70,1,1,2,2,1,0,0,7,3896,4313,1
4309,67,1,1,2,2,1,0,0,7,3897,4314,1
4312,67,1,1,1,1,1,62,0,7,3899,4316,1
4315,70,1,1,1,1,1,69,0,7,3902,4319,1
4320,67,2,2,2,2,2,0,0,7,3903,4320,1
4321,67,1,1,1,1,1,62,0,7,3904,4321,1
4319,67,1,1,1,2,1,69,0,7,3905,4322,1
4316,67,1,1,1,2,1,69,0,7,3906,4323,1
4323,67,1,1,1,3,1,64,0,7,3907,4324,1
4325,67,1,1,1,1,1,59,0,7,3909,4326,1
4326,67,2,2,2,1,2,0,0,7,3910,4327,1
4331,70,1,1,1,2,1,64,0,7,3911,4328,1
4329,70,1,1,1,2,1,66,0,7,3912,4330,1
4330,70,1,1,1,1,1,66,0,7,3912,4329,2
4327,70,1,1,1,2,1,66,0,7,3913,4332,1
4328,70,1,1,1,2,1,66,0,7,3913,4331,2
4332,67,1,1,1,1,1,59,0,7,3914,4334,1
4333,67,1,1,1,1,1,59,0,7,3914,4333,2
4338,67,2,2,1,1,2,62,0,7,3915,4335,1
4339,67,3,4,1,1,2,62,0,7,3915,4336,2
4334,69,1,1,1,2,1,59,0,7,3916,4337,1
4335,67,1,1,1,1,1,63,0,7,3917,4338,1
4337,70,2,2,2,1,1,0,0,7,3918,4339,1
4336,67,1,1,2,1,1,0,0,7,3919,4340,1
4341,67,1,1,1,2,1,59,0,7,3920,4341,1
4343,70,1,1,1,3,1,67,0,7,3922,4343,1
4350,67,1,1,1,1,1,64,0,7,3923,4344,1
4373,69,1,1,2,3,1,0,0,7,3924,4345,1
4368,70,1,1,2,1,1,0,0,7,3925,4346,1
4358,67,3,4,2,1,1,0,0,7,3927,4349,1
4359,67,2,2,2,3,2,0,0,7,3927,4348,2
4346,69,1,1,1,2,1,63,0,7,3929,4351,1
4381,67,1,1,1,1,1,64,0,7,3930,4352,1
4348,67,1,1,1,1,1,65,0,7,3931,4353,1
4349,69,1,1,1,1,1,65,0,7,3932,4354,1
4351,70,1,1,1,1,1,64,0,7,3933,4355,1
4352,70,1,1,1,1,1,64,0,7,3933,4356,2
4354,67,2,2,1,2,2,62,0,7,3934,4357,1
4372,64,2,2,2,3,2,0,0,7,3937,4360,1
4356,70,4,5,4,1,1,62,0,7,3938,4361,1
4361,70,1,1,1,1,1,59,0,7,3939,4362,1
4362,67,1,1,1,1,1,65,0,7,3940,4363,1
4363,67,1,1,1,1,1,64,0,7,3941,4364,1
4364,67,1,1,1,1,1,66,0,7,3942,4365,1
4374,70,1,1,1,2,1,65,0,7,3945,4368,1
4367,70,1,1,2,1,1,0,0,7,3946,4369,1
4360,70,1,1,1,3,1,59,0,7,3947,4370,1
4371,70,1,1,1,3,1,69,0,7,3948,4371,1
4370,70,1,1,1,2,1,66,0,7,3949,4372,1
4369,67,1,1,2,2,1,0,0,7,3950,4373,1
4357,67,1,1,1,1,1,62,0,7,3951,4374,1
4378,70,2,2,2,2,2,0,0,7,3952,4375,1
4377,70,1,1,1,3,1,67,0,7,3953,4376,1
4376,69,1,1,2,3,1,0,0,7,3954,4377,1
4375,67,1,1,1,1,1,66,0,7,3955,4378,1
4379,67,1,1,1,1,1,63,0,7,3956,4379,1
4383,70,1,1,1,2,1,59,0,7,3957,4380,1
4382,70,1,1,1,1,1,64,0,7,3958,4381,1
4380,69,1,1,1,1,1,59,0,7,3959,4382,1
4344,67,1,1,1,1,1,64,0,7,3960,4383,1
4395,69,5,1,1,2,1,59,0,7,3961,4384,1
4396,69,5,1,1,2,1,59,0,7,3961,4385,2
4402,67,3,4,2,2,1,0,0,7,3962,4386,1
4403,67,3,4,2,1,1,0,0,7,3962,4394,2
4393,66,1,1,1,2,1,59,0,7,3963,4388,1
4394,66,1,1,1,2,1,59,0,7,3963,4387,2
4399,66,1,1,1,2,1,59,0,7,3964,4389,1
4400,66,1,1,1,2,1,59,0,7,3964,4390,2
4401,67,2,2,2,2,2,0,0,7,3965,4391,1
4404,62,3,4,1,2,1,0,0,7,3966,4392,1
4405,62,3,4,1,2,1,0,0,7,3966,4393,2
4407,67,3,4,2,2,1,0,0,7,3967,4395,1
4406,70,2,2,1,1,2,64,0,7,3968,4396,1
4417,69,5,1,1,2,1,66,0,7,3969,4397,1
4415,69,1,1,1,3,1,65,0,7,3971,4399,1
4397,69,1,1,1,3,1,65,0,7,3972,4400,1
4398,69,1,1,1,3,1,65,0,7,3973,4401,1
4391,70,1,1,1,2,1,69,0,7,3974,4402,1
4392,70,1,1,1,2,1,69,0,7,3974,4403,2
4408,69,1,1,1,1,1,59,0,7,3975,4404,1
4409,69,1,1,1,1,1,64,0,7,3976,4405,1
4410,70,1,1,1,2,1,59,0,7,3977,4406,1
4411,70,1,1,1,2,1,59,0,7,3978,4407,1
4412,70,1,1,1,2,1,66,0,7,3979,4408,1
4413,70,4,5,4,3,1,62,0,7,3980,4409,1
4414,66,1,1,1,3,1,62,0,7,3981,4410,1
4416,67,3,4,2,1,1,0,0,7,3982,4411,1
4418,67,1,1,1,1,1,69,0,7,3983,4412,1
4419,67,1,1,1,3,1,59,0,7,3984,4413,1
4420,70,1,1,1,2,1,64,0,7,3985,4414,1
4422,67,2,2,1,1,2,65,0,7,3987,4416,1
4423,69,1,1,1,1,1,64,0,7,3988,4417,1
4424,67,1,1,1,2,1,59,0,7,3989,4418,1
4426,69,1,1,1,2,1,65,0,7,3991,4420,1
4427,70,1,1,1,2,1,59,0,7,3992,4421,1
4428,69,1,1,1,1,1,59,0,7,3993,4422,1
4429,62,3,4,2,3,1,0,0,7,3994,4424,1
4430,62,1,1,1,3,1,64,0,7,3994,4423,2
4384,70,1,1,1,3,1,62,0,7,3995,4425,1
4385,70,1,1,1,1,1,62,0,7,3996,4426,1
4386,69,1,1,1,1,1,62,0,7,3997,4427,1
4387,70,1,1,2,1,1,0,0,7,3998,4428,1
4389,70,4,5,4,3,1,62,0,7,3999,4429,1
4388,69,4,5,4,1,1,62,0,7,4000,4430,1
4464,67,1,1,1,1,1,59,0,7,4001,4431,1
4435,66,5,1,1,3,1,59,0,7,4002,4432,1
4431,70,1,1,2,1,1,0,0,7,4003,4433,1
4458,70,1,1,1,2,1,62,0,7,4004,4434,1
4439,59,2,2,2,2,2,0,0,7,4005,4435,1
4436,65,5,1,1,2,1,62,0,7,4006,4441,1
4437,65,5,1,1,2,1,62,0,7,4006,4440,2
4438,65,5,1,1,3,1,62,0,7,4006,4436,3
4433,59,1,1,1,0,1,70,0,7,4007,4437,1
4466,69,1,1,1,1,1,63,0,7,4009,4494,1
4469,63,3,4,2,3,1,0,0,7,4010,4495,1
4470,63,3,4,2,3,1,0,0,7,4010,4496,2
4468,70,1,1,1,2,1,62,0,7,4011,4497,1
4465,64,3,4,1,2,1,59,0,7,4012,4498,1
4499,66,1,1,1,2,1,59,0,7,4013,4499,1
4507,65,2,2,2,3,2,0,0,7,4014,4500,1
4504,65,3,4,1,3,1,63,0,7,4015,4501,1
4503,70,3,4,2,3,1,0,0,7,4018,4504,1
4505,69,1,1,1,2,1,70,0,7,4019,4505,1
4502,67,5,1,2,3,1,0,0,7,4020,4506,1
4506,66,1,1,2,1,1,0,0,7,4021,4507,1
6951,67,1,1,1,1,1,66,0,7,4021,7170,2
4509,70,2,2,1,1,2,69,0,7,4023,4509,1
4511,65,2,2,1,2,2,62,0,7,4024,4510,1
4512,63,3,4,2,1,1,0,0,7,4025,4511,1
4513,63,3,4,2,1,1,0,0,7,4025,4512,2
4533,70,1,1,1,3,1,69,0,7,4027,4514,1
4515,63,3,4,2,1,1,0,0,7,4028,4515,1
4510,65,1,1,1,1,1,62,0,7,4029,4516,1
4514,69,1,1,1,1,1,64,0,7,4030,4517,1
4526,59,1,1,2,1,1,0,0,7,4031,4518,1
4527,66,1,1,1,2,1,59,0,7,4032,4519,1
4528,66,1,1,1,2,1,59,0,7,4033,4520,1
4529,66,1,1,1,2,1,59,0,7,4033,4521,2
4530,66,1,1,1,2,1,59,0,7,4033,4522,3
4531,66,1,1,1,1,1,59,0,7,4034,4523,1
4519,63,2,2,2,1,2,0,0,7,4039,4528,1
4518,67,1,1,1,2,1,59,0,7,4040,4529,1
4516,66,5,1,1,1,1,67,0,7,4041,4530,1
4521,70,1,1,1,2,1,59,0,7,4042,4531,1
4539,66,1,1,1,2,1,64,0,7,4043,4532,1
4517,67,1,1,1,1,1,62,0,7,4044,4533,1
4520,67,1,1,1,1,1,69,0,7,4045,4534,1
4541,59,1,1,2,2,1,0,0,7,4046,4535,1
4546,70,2,2,1,2,2,67,0,7,4047,4536,1
4525,69,3,4,1,1,1,66,0,7,4048,4537,1
4522,64,2,2,2,3,2,0,0,7,4049,4538,1
4537,62,3,4,1,3,1,63,0,7,4050,4540,1
4538,62,1,1,1,1,1,59,0,7,4050,4539,2
4524,66,3,4,1,3,1,67,0,7,4051,4541,1
4540,67,4,5,4,3,1,59,0,7,4052,4542,1
4543,66,1,1,1,1,1,64,0,7,4053,4545,1
4544,66,1,1,1,1,1,64,0,7,4053,4543,2
4545,66,1,1,1,3,1,64,0,7,4053,4544,3
4542,69,1,1,1,2,1,62,0,7,4054,4546,1
4555,70,0,0,0,0,0,0,1,7,4055,4547,1
4573,70,1,1,1,1,1,62,0,7,4056,4548,1
4584,62,3,4,2,1,1,0,0,7,4058,4550,1
4577,66,1,1,1,1,1,59,0,7,4060,4552,1
4578,66,1,1,1,1,1,59,0,7,4061,4553,1
4579,69,1,1,2,2,1,0,0,7,4062,4554,1
4581,70,2,2,2,2,2,0,0,7,4063,4555,1
4549,63,3,4,2,1,1,0,0,7,4065,4557,1
4551,70,1,1,1,3,1,62,0,7,4066,4558,1
4552,69,1,1,1,2,1,59,0,7,4067,4559,1
4558,66,5,1,2,3,1,0,0,7,4068,4561,1
4559,66,5,1,2,2,1,0,0,7,4068,4560,2
4556,70,1,1,1,1,1,69,0,7,4069,4562,1
4554,67,1,1,1,1,1,62,0,7,4070,4563,1
4557,69,1,1,1,3,1,65,0,7,4071,4564,1
4553,66,3,4,1,1,1,59,0,7,4072,4565,1
4561,66,1,1,1,1,1,69,0,7,4073,4566,1
4701,66,1,1,1,1,1,59,0,7,4076,4569,1
4565,66,1,1,1,1,1,59,0,7,4077,4570,1
4566,66,1,1,1,1,1,59,0,7,4078,4571,1
4564,66,1,1,1,1,1,59,0,7,4079,4572,1
4572,63,2,2,2,2,2,0,0,7,4080,4573,1
4568,70,1,1,1,2,1,0,0,7,4081,4574,1
4574,62,3,4,2,2,1,0,0,7,4082,4575,1
4576,59,1,1,2,2,1,0,0,7,4083,4576,1
4569,69,1,1,1,3,1,64,0,7,4085,4579,1
4570,69,1,1,1,3,1,64,0,7,4085,4578,2
4582,59,1,1,1,1,1,67,0,7,4086,4580,1
4580,59,1,1,2,2,1,0,0,7,4087,4581,1
4571,66,1,1,1,1,1,59,0,7,4088,4582,1
4588,59,1,1,2,3,1,0,0,7,4089,4583,1
4583,59,3,4,1,1,1,64,0,7,4092,4586,1
4585,67,1,1,1,2,1,62,0,7,4093,4587,1
4586,67,1,1,1,2,1,62,0,7,4093,4588,2
4592,66,1,1,1,1,1,69,0,7,4097,4592,1
4596,64,1,1,1,3,1,67,0,7,4100,4595,1
4613,59,1,1,1,1,1,70,0,7,4101,4596,1
4606,62,3,4,1,3,1,63,0,7,4102,4597,1
4597,64,1,1,1,1,1,62,0,7,4103,4598,1
4600,66,1,1,1,1,1,59,0,7,4106,4601,1
4601,69,1,1,1,1,1,66,0,7,4107,4602,1
4602,70,2,2,2,2,2,0,0,7,4108,4603,1
4603,67,1,1,2,1,1,0,0,7,4111,4606,1
4604,67,3,4,1,1,1,63,0,7,4112,4607,1
4608,70,1,1,1,2,1,62,0,7,4113,4608,1
4609,70,1,1,1,1,1,62,0,7,4114,4609,1
4612,69,2,2,3,1,2,66,0,7,4117,4612,1
4614,70,1,1,1,1,1,65,0,7,4118,4613,1
4615,62,3,4,2,3,1,0,0,7,4119,4614,1
4616,69,1,1,1,1,1,66,0,7,4120,4615,1
4617,69,1,1,1,2,1,64,0,7,4121,4616,1
4620,59,1,1,1,1,1,64,0,7,4124,4619,1
4621,66,1,1,1,2,1,67,0,7,4125,4620,1
4622,69,1,1,1,1,1,59,0,7,4126,4621,1
4623,69,1,1,1,1,1,59,0,7,4127,4622,1
4624,67,3,4,2,2,1,0,0,7,4128,4623,1
4628,63,3,4,1,2,1,62,0,7,4130,4625,1
4594,66,1,1,1,1,1,67,0,7,4131,4626,1
4595,66,1,1,1,3,1,70,0,7,4132,4627,1
4625,59,1,1,2,1,1,0,0,7,4133,4628,1
4627,67,3,4,2,1,1,0,0,7,4134,4629,1
4666,69,1,1,1,3,1,65,0,7,4135,4630,1
4641,64,3,4,3,2,1,62,0,7,4136,4631,1
4679,63,2,2,2,3,2,0,0,7,4137,4632,1
4644,69,1,1,1,2,1,66,0,7,4139,4634,1
4636,59,1,1,2,1,1,0,0,7,4140,4635,1
4637,67,1,1,1,3,1,63,0,7,4142,4637,1
4638,67,1,1,1,3,1,63,0,7,4142,4639,2
4639,67,1,1,1,1,1,63,0,7,4142,4638,3
4629,59,1,1,2,2,1,0,0,7,4143,4640,1
4635,69,1,1,1,3,1,59,0,7,4144,4641,1
4645,66,1,1,1,1,1,69,0,7,4145,4642,1
4643,66,1,1,1,1,1,65,0,7,4146,4643,1
4646,66,1,1,1,2,1,64,0,7,4148,4645,1
4650,63,2,2,2,1,2,0,0,7,4151,4648,1
4651,69,1,1,1,2,1,70,0,7,4153,4650,1
4654,70,1,1,1,3,1,69,0,7,4154,4651,1
4655,67,3,4,2,2,1,0,0,7,4155,4652,1
4656,67,1,1,1,1,1,63,0,7,4156,4653,1
4652,67,1,1,1,2,1,62,0,7,4157,4654,1
4653,67,1,1,1,1,1,62,0,7,4158,4655,1
4660,70,1,1,1,2,1,62,0,7,4162,4659,1
4667,69,1,1,1,1,1,62,0,7,4163,4660,1
4664,70,1,1,1,1,1,63,0,7,4164,4661,1
4663,67,2,2,1,1,2,62,0,7,4165,4662,1
4662,66,1,1,1,1,1,69,0,7,4166,4663,1
4665,70,3,4,1,1,1,67,0,7,4167,4664,1
4668,59,1,1,1,1,1,65,0,7,4168,4665,1
4630,70,2,2,2,2,2,0,0,7,4169,4666,1
4634,69,1,1,1,1,1,66,0,7,4172,4669,1
4633,67,1,1,1,2,1,63,0,7,4173,4670,1
4700,70,1,1,1,3,1,62,0,7,4174,4671,1
4686,69,1,1,1,2,1,65,0,7,4175,4672,1
4711,70,1,1,1,1,1,0,0,7,4176,4673,1
4694,70,1,1,1,3,1,66,0,7,4178,4675,1
4695,70,1,1,1,3,1,66,0,7,4178,4676,2
4710,70,1,1,1,3,1,66,0,7,4180,4679,1
4677,70,1,1,2,3,1,0,0,7,4181,4680,1
4678,70,1,1,2,1,1,0,0,7,4181,4681,2
4680,67,1,1,1,1,1,59,0,7,4182,4682,1
4717,63,2,2,2,1,2,0,0,7,4183,4683,1
4718,63,2,2,2,1,2,0,0,7,4183,4684,2
4681,67,1,1,1,1,1,59,0,7,4184,4685,1
4682,67,1,1,1,1,1,59,0,7,4184,4686,2
4683,67,1,1,1,1,1,59,0,7,4184,4687,3
4685,69,1,1,1,1,1,67,0,7,4185,4688,1
4684,67,1,1,1,1,1,64,0,7,4186,4689,1
4689,67,1,1,1,1,1,64,0,7,4189,4692,1
4690,67,1,1,1,3,1,59,0,7,4190,4693,1
4691,67,1,1,1,1,1,59,0,7,4191,4694,1
4693,70,2,2,1,2,2,64,0,7,4192,4695,1
4698,70,1,1,1,3,1,69,0,7,4195,4698,1
4699,67,1,1,1,1,1,66,0,7,4196,4699,1
4697,67,1,1,1,2,1,69,0,7,4197,4700,1
4702,70,1,1,1,1,1,59,0,7,4198,4701,1
4707,69,1,1,1,2,1,66,0,7,4199,4702,1
4708,69,1,1,1,2,1,66,0,7,4199,4704,2
4709,69,1,1,1,2,1,66,0,7,4199,4703,3
4704,65,1,1,1,1,1,62,0,7,4201,4706,1
4712,67,1,1,1,3,1,69,0,7,4204,4710,1
4713,67,1,1,1,3,1,69,0,7,4204,4709,2
4674,69,1,1,1,2,1,62,0,7,4207,4714,1
4721,67,2,2,2,2,2,0,0,7,4208,4715,1
4720,70,1,1,1,2,1,64,0,7,4209,4716,1
4672,70,1,1,2,3,1,0,0,7,4211,4718,1
4673,67,1,1,1,1,1,63,0,7,4212,4719,1
4675,67,1,1,1,1,1,59,0,7,4213,4720,1
4676,70,1,1,1,2,1,62,0,7,4214,4721,1
4725,67,2,2,1,1,2,63,0,7,4216,4723,1
4726,67,2,2,1,1,2,63,0,7,4216,4724,2
4728,70,1,1,1,3,1,67,0,7,4217,4725,1
4724,67,2,2,2,2,2,0,0,7,4218,4726,1
4727,70,1,1,1,3,1,62,0,7,4219,4727,1
4729,67,1,1,1,1,1,59,0,7,4220,4728,1
4730,67,1,1,1,1,1,59,0,7,4221,4729,1
4731,67,1,1,1,3,1,69,0,7,4222,4730,1
4735,67,1,1,1,1,1,70,0,7,4227,4735,1
4737,70,1,1,1,1,1,59,0,7,4229,4737,1
4740,63,2,2,1,1,2,62,0,7,4230,4738,1
4739,70,5,1,1,1,1,67,0,7,4231,4739,1
4743,63,1,1,1,1,1,66,0,7,4232,4740,1
4745,70,1,1,1,3,1,69,0,7,4233,4741,1
4744,69,1,1,2,3,1,0,0,7,4234,4742,1
4746,70,1,1,1,3,1,64,0,7,4235,4743,1
4747,67,1,1,1,1,1,59,0,7,4236,4744,1
4749,63,3,4,2,1,1,0,0,7,4237,4745,1
4750,63,3,4,2,1,1,0,0,7,4237,4746,2
4741,67,3,4,1,1,1,70,0,7,4238,4747,1
4742,67,3,4,1,1,1,70,0,7,4238,4748,2
4751,67,1,1,1,1,1,59,0,7,4239,4749,1
4723,67,4,5,4,1,1,59,0,7,4240,4750,1
4752,70,3,4,1,2,1,64,0,7,4241,4752,1
4753,70,3,4,1,2,1,64,0,7,4241,4751,2
4754,70,1,1,2,2,1,0,0,7,4242,4753,1
4755,65,1,1,1,1,1,63,0,7,4244,4755,1
4756,69,1,1,1,1,1,63,0,7,4245,4756,1
4758,63,2,2,2,3,2,0,0,7,4246,4757,1
4773,65,1,1,1,2,1,62,0,7,4247,4758,1
4774,69,1,1,1,3,1,59,0,7,4248,4759,1
4775,62,3,4,1,2,1,63,0,7,4249,4760,1
4748,66,1,1,1,1,1,59,0,7,4250,4761,1
4777,67,4,5,4,2,1,0,0,7,4251,4762,1
4776,64,1,1,1,1,1,66,0,7,4252,4763,1
4778,67,4,5,4,1,1,59,0,7,4253,4765,1
4779,67,4,5,4,1,1,59,0,7,4253,4764,2
4781,63,3,4,3,2,1,0,0,7,4254,4766,1
4782,69,1,1,1,2,1,70,0,7,4255,4767,1
4780,66,1,1,2,3,1,0,0,7,4256,4768,1
4783,67,4,5,4,2,1,0,0,7,4257,4770,1
4784,67,4,5,4,2,1,59,0,7,4257,4769,2
4785,67,1,1,1,2,1,62,0,7,4258,4771,1
4787,69,1,1,2,1,1,0,0,7,4260,4773,1
4790,67,3,4,2,2,1,0,0,7,4263,4779,1
4791,67,2,2,2,2,2,0,0,7,4263,4776,2
4792,65,1,1,1,3,1,64,0,7,4264,4777,1
4793,70,1,1,1,1,1,62,0,7,4265,4778,1
4796,69,1,1,1,2,1,67,0,7,4266,4781,1
4797,69,1,1,1,1,1,67,0,7,4266,4780,2
4794,62,3,4,2,2,1,0,0,7,4267,4782,1
4795,62,3,4,2,2,1,0,0,7,4267,4783,2
4798,66,1,1,1,1,1,67,0,7,4268,4786,1
4799,66,1,1,1,1,1,67,0,7,4268,4784,2
4800,66,1,1,1,1,1,67,0,7,4268,4785,3
4763,70,4,5,4,1,1,59,0,7,4272,4790,1
4764,70,1,1,1,2,1,59,0,7,4277,4795,1
4769,67,2,2,2,2,2,0,0,7,4278,4796,1
4770,67,3,4,2,1,1,0,0,7,4278,4799,2
4771,67,3,4,2,1,1,0,0,7,4278,4800,3
4772,69,1,1,1,2,1,67,0,7,4280,4798,1
4813,69,1,1,1,2,1,66,0,7,4281,4801,1
4836,63,2,2,1,1,2,71,0,7,4282,4802,1
4837,63,0,0,1,0,0,71,0,7,4282,4803,2
4817,69,1,1,1,1,1,71,0,7,4286,4807,1
4856,69,1,1,1,1,1,59,0,7,4289,4810,1
4858,69,1,1,2,2,1,0,0,7,4296,4817,1
4809,63,3,4,2,1,1,0,0,7,4297,4818,1
4824,69,1,1,1,2,1,66,0,7,4303,4824,1
4825,69,1,1,1,2,1,59,0,7,4304,4825,1
4826,69,1,1,1,1,1,66,0,7,4306,4827,1
4828,67,2,2,2,1,2,0,0,7,4307,4828,1
4830,64,0,0,0,0,0,0,1,7,4309,4830,1
4831,64,0,0,0,0,0,0,1,7,4309,4835,2
4832,64,0,0,0,0,0,0,1,7,4309,4834,3
4833,63,1,3,2,3,1,0,0,7,4310,4833,1
4834,63,1,3,2,2,1,0,0,7,4310,4831,2
4835,63,3,4,2,2,1,0,0,7,4310,4832,3
4838,71,1,1,3,2,1,63,0,7,4313,4838,1
4842,71,1,1,1,3,1,63,0,7,4316,4842,1
4843,66,1,1,1,3,1,63,0,7,4317,4843,1
4846,69,1,1,1,1,1,66,0,7,4318,4844,1
4849,69,1,1,2,1,1,0,0,7,4320,4846,1
4861,69,1,1,1,1,1,59,0,7,4323,4849,1
4851,72,1,1,1,2,1,63,0,7,4324,4851,1
4852,72,1,1,1,1,1,63,0,7,4324,4850,2
4850,69,1,1,2,1,1,0,0,7,4325,4852,1
4855,63,2,2,1,1,2,65,0,7,4326,4853,1
4863,67,2,2,1,1,2,66,0,7,4328,4856,1
4864,67,2,2,1,1,2,66,0,7,4328,4855,2
4801,63,2,2,2,2,2,0,0,7,4329,4857,1
4802,69,1,1,1,2,1,66,0,7,4330,4858,1
4803,66,1,1,1,2,1,67,0,7,4331,4859,1
4804,72,2,2,2,2,2,0,0,7,4332,4860,1
4805,66,1,1,1,1,1,59,0,7,4333,4861,1
4866,69,1,1,2,3,1,0,0,7,4337,4866,1
4867,69,1,1,2,3,1,0,0,7,4338,4867,1
4865,66,1,1,1,1,1,70,0,7,4339,4868,1
4884,66,1,1,1,1,1,70,0,7,4340,4869,1
4868,70,4,5,4,2,1,0,0,7,4341,4870,1
4869,70,4,5,4,2,1,0,0,7,4341,4871,2
4870,63,2,2,1,2,2,71,0,7,4342,4872,1
4873,63,3,4,1,1,1,71,0,7,4343,4873,1
4874,63,3,4,2,1,1,0,0,7,4344,4874,1
4877,69,1,1,1,2,1,66,0,7,4347,4877,1
4876,69,1,1,1,1,1,66,0,7,4348,4878,1
4880,67,2,2,1,1,2,63,0,7,4349,4880,1
4881,67,2,2,1,1,2,63,0,7,4349,4879,2
4878,72,1,1,1,2,1,65,0,7,4350,4881,1
4882,72,1,1,1,1,1,65,0,7,4351,4882,1
4879,71,2,2,2,2,2,0,0,7,4353,4884,1
4891,71,1,1,1,3,1,72,0,7,4354,4885,1
4892,71,1,1,1,3,1,72,0,7,4354,4886,2
4898,71,1,1,1,1,1,67,0,7,4355,4887,1
4905,71,1,1,1,1,1,67,0,7,4356,4888,1
4885,71,2,2,2,1,2,0,0,7,4357,4889,1
4906,72,1,1,1,1,1,70,0,7,4358,4890,1
4886,70,3,4,1,2,1,67,0,7,4359,4893,1
4887,70,3,4,1,2,1,67,0,7,4359,4891,2
4888,70,6,3,2,0,0,67,0,7,4359,4892,3
4890,65,5,1,1,1,1,66,0,7,4361,4895,1
4895,69,1,1,1,2,1,66,0,7,4362,4900,1
4896,69,1,1,1,2,1,66,0,7,4362,4896,2
4897,71,1,1,1,2,1,69,0,7,4363,4897,1
4893,70,1,1,1,1,1,66,0,7,4364,4899,1
4894,70,1,1,1,1,1,66,0,7,4364,4898,2
4901,70,1,1,1,2,1,59,0,7,4367,4903,1
4904,69,1,1,1,1,1,59,0,7,4368,4904,1
4902,67,5,1,1,2,1,63,0,7,4369,4906,1
4903,67,5,1,1,2,1,63,0,7,4369,4905,2
4922,72,1,1,1,3,1,69,0,7,4371,4908,1
4912,72,4,5,4,1,1,59,0,7,4372,4909,1
4931,71,1,1,1,1,1,65,0,7,4373,4910,1
4907,63,2,2,1,3,2,65,0,7,4374,4911,1
4910,69,1,1,3,1,1,67,0,7,4375,4912,1
4909,72,1,1,1,2,1,70,0,7,4377,4914,1
4911,70,1,1,1,3,1,71,0,7,4378,4915,1
4913,70,1,1,1,1,1,59,0,7,4379,4916,1
4915,69,1,1,1,1,1,70,0,7,4380,4917,1
4919,69,1,1,1,1,1,66,0,7,4382,4919,1
4917,72,1,1,1,2,1,66,0,7,4383,4920,1
4920,70,1,1,1,1,1,69,0,7,4384,4921,1
4918,71,1,1,1,3,1,67,0,7,4385,4922,1
4923,69,1,1,2,3,1,0,0,7,4386,4923,1
4921,69,1,1,1,2,1,72,0,7,4387,4924,1
4925,72,1,1,1,1,1,66,0,7,4388,4925,1
4926,72,1,1,1,1,1,70,0,7,4389,4926,1
4924,72,1,1,1,1,1,69,0,7,4390,4927,1
4927,70,1,1,1,2,1,59,0,7,4391,4928,1
4928,70,4,5,4,3,1,59,0,7,4392,4929,1
4929,70,1,1,1,3,1,59,0,7,4393,4930,1
4914,70,1,1,1,3,1,67,0,7,4394,4931,1
4932,67,1,1,2,2,1,0,0,7,4395,4932,1
4937,65,2,2,2,1,2,0,0,7,4396,4933,1
4930,69,1,1,1,2,1,71,0,7,4397,4934,1
4935,69,3,4,1,2,1,63,0,7,4398,4935,1
4936,69,2,2,1,2,2,72,0,7,4399,4936,1
4939,69,1,1,1,2,1,71,0,7,4400,4937,1
4938,72,1,1,1,2,1,69,0,7,4401,4938,1
4940,72,1,1,1,3,1,63,0,7,4402,4939,1
4942,72,1,1,2,1,1,0,0,7,4403,4940,1
4941,72,1,1,1,2,1,67,0,7,4404,4941,1
4943,70,1,1,1,1,1,67,0,7,4405,4942,1
4946,71,1,1,1,1,1,67,0,7,4406,4943,1
4944,69,1,1,1,1,1,67,0,7,4407,4944,1
4945,69,1,1,1,1,1,67,0,7,4408,4945,1
4947,70,2,2,2,1,0,0,0,7,4409,4946,1
4950,69,1,1,1,3,1,70,0,7,4410,4947,1
4953,70,1,1,1,1,1,71,0,7,4412,4950,1
4952,69,1,1,1,2,1,72,0,7,4413,4951,1
4933,72,1,1,1,2,1,66,0,7,4414,4952,1
4934,72,1,1,1,2,1,69,0,7,4415,4953,1
4962,66,1,1,1,2,1,67,0,7,4416,4954,1
