issueAreaCan,issueCan,issueAreaUS,issueUS,juryInstruction,decisionDirection,decisionDirectionDissent,majorityVotes,dissentVotes,primaryCaseID,issueID,caseIssueID
13,1303,4,40040,0,1,0,9,0,4962,5607,1
5,534,4,40040,0,2,0,9,0,4963,5608,1
2,211,7,70120,0,3,0,7,1,4964,5609,1
4,429,14,140050,0,2,0,7,0,4965,5610,1
11,1103,13,130020,0,3,0,7,0,4966,5611,1
8,810,1,10570,1,2,0,5,0,4967,5612,1
15,1501,13,130020,0,2,0,7,0,4968,5613,1
8,823,1,10600,0,1,0,5,0,4969,5614,1
21,2102,13,130020,0,1,0,9,0,4970,5615,1
12,1201,8,80190,0,3,0,5,4,4971,5616,1
8,828,1,10050,0,2,0,5,2,4972,5617,1
4,406,9,90100,0,3,0,9,0,4973,5618,1
18,1802,12,120010,0,2,1,4,3,4974,5619,1
4,415,13,130020,0,3,0,7,2,4975,5620,1
8,824,1,10220,1,2,0,7,0,4976,5621,1
12,1204,8,80180,0,3,0,9,0,4977,5622,1
6,614,13,130020,0,3,0,5,0,4978,5623,1
8,816,1,10330,0,2,0,7,0,4979,5624,1
13,1301,13,130020,0,3,0,4,3,4980,5625,1
8,802,1,10570,0,2,0,7,0,4981,5626,1
1,101,2,20150,0,2,0,9,0,4982,5627,1
8,832,1,10560,0,2,0,7,0,4983,5628,1
8,832,1,10560,0,2,0,7,0,4984,5629,1
8,815,1,10330,0,2,0,7,0,4985,5630,1
1,106,2,20150,0,1,1,6,3,4986,5631,1
1,105,2,20150,0,2,1,4,3,4987,5632,1
18,1817,12,120010,0,1,0,9,0,4988,5633,1
4,406,14,140050,0,1,1,7,2,4989,5634,1
7,719,14,140030,0,3,0,5,4,4990,5635,1
14,1406,2,20410,0,1,0,9,0,4991,5636,1
8,836,4,40010,0,1,1,5,4,4992,5637,1
8,813,1,10330,0,2,1,6,3,4993,5638,1
19,1901,8,80070,0,1,0,9,0,4994,5639,1
4,420,9,90520,0,3,0,9,0,4995,5640,1
5,508,2,20410,0,1,0,9,0,4996,5641,3
2,213,4,40010,0,2,0,9,0,4996,5642,1
5,525,4,40040,0,2,0,9,0,4996,5643,2
5,508,2,20410,0,2,0,7,0,4997,5644,1
8,842,1,10010,0,1,0,5,2,4998,5645,1
5,512,3,30010,0,1,1,5,4,4999,5646,1
4,420,9,90330,0,3,0,9,0,5000,5647,1
2,210,9,90120,0,3,0,7,0,5001,5648,1
5,541,2,20410,0,2,1,5,4,5002,5649,1
8,810,1,10570,0,2,0,9,0,5003,5650,1
20,2004,14,140070,0,3,0,8,1,5004,5651,1
20,2004,14,140070,0,3,0,9,0,5005,5652,1
18,1812,8,80100,0,3,0,9,0,5006,5653,1
4,413,9,90520,0,2,0,9,0,5007,5654,1
5,531,1,10120,0,1,0,9,0,5008,5655,1
9,908,10,100120,0,2,0,7,0,5009,5656,1
9,907,10,100130,0,3,0,7,0,5009,5657,2
9,908,10,100120,0,2,0,7,0,5010,5658,1
10,1001,8,80060,0,3,0,5,4,5011,5659,1
8,807,1,10360,0,2,1,6,3,5012,5660,1
5,501,2,20410,0,1,0,9,0,5013,5661,1
5,511,2,20410,0,2,1,6,1,5014,5662,1
5,508,2,20410,0,1,0,7,0,5014,5663,2
8,813,1,10330,0,2,1,5,4,5015,5664,1
2,212,9,90120,0,3,0,7,0,5016,5665,1
5,512,3,30020,0,2,0,9,0,5017,5666,1
5,512,3,30010,0,3,0,8,1,5018,5667,1
5,537,1,10050,0,1,0,9,0,5019,5668,1
2,210,9,90120,0,2,0,7,0,5020,5669,1
4,420,9,90520,0,1,1,6,3,5021,5670,1
4,420,9,90520,0,1,0,7,0,5022,5671,1
7,705,14,140030,0,3,0,9,0,5021,5672,2
8,812,1,10440,0,1,0,9,0,5023,5673,1
12,1201,8,80190,0,3,0,7,2,5024,5674,1
8,838,1,10570,0,1,2,5,4,5025,5675,1
19,1906,8,80070,0,1,0,9,0,5026,5676,1
19,1906,8,80060,0,2,1,6,3,5027,5677,1
19,1914,8,80060,0,1,0,9,0,5027,5678,2
18,1808,12,120010,0,2,0,9,0,5028,5679,1
4,431,9,90500,0,1,1,8,1,5029,5680,1
6,611,8,80120,0,1,0,9,0,5030,5681,1
7,709,14,140030,0,1,0,9,0,5031,5682,1
7,709,14,140030,0,1,0,9,0,5032,5683,1
5,536,1,10090,0,1,2,6,3,5033,5684,1
8,840,1,10330,0,2,0,9,0,5034,5685,1
4,432,4,40010,0,1,0,7,0,5035,5686,1
7,703,8,80070,0,3,0,9,0,5036,5687,1
8,836,1,10600,0,1,1,5,2,5037,5688,1
8,810,1,10220,1,1,1,5,4,5038,5689,1
11,1106,14,140030,0,3,0,7,2,5039,5690,1
7,702,14,140030,0,3,0,7,0,5040,5691,1
8,840,1,10330,0,1,0,7,0,5041,5692,1
8,804,1,10330,0,2,0,7,0,5042,5693,1
19,1915,14,140060,0,3,0,9,0,5043,5694,1
19,1904,9,90100,0,1,0,9,0,5044,5695,1
8,812,1,10570,0,2,0,9,0,5045,5696,1
18,1817,12,120010,0,2,0,9,0,5046,5697,1
5,525,1,10140,0,1,0,9,0,5047,5698,1
4,408,14,140050,0,2,0,9,0,5048,5699,1
2,215,4,40030,0,1,0,9,0,5049,5700,1
8,821,1,10330,0,1,0,9,0,5050,5701,1
8,816,1,10330,0,2,0,7,0,5051,5702,1
2,213,4,40020,0,2,1,6,3,5052,5703,1
8,819,1,10360,0,1,0,9,0,5053,5704,1
4,422,14,140050,0,1,0,7,0,5054,5705,1
5,517,2,20410,0,2,0,9,0,5055,5706,1
8,816,1,10330,0,1,1,7,2,5056,5707,1
8,824,1,10220,1,2,0,5,0,5057,5708,1
5,537,1,10050,0,2,1,6,3,5058,5709,1
5,537,1,10050,0,2,1,6,3,5059,5710,1
14,1410,7,70080,0,1,1,6,1,5060,5711,1
8,832,1,10560,0,1,0,7,0,5061,5712,1
19,1906,8,80060,0,3,0,7,0,5062,5713,1
5,519,4,20410,0,1,0,9,0,5063,5714,1
2,215,9,90120,0,3,0,9,0,5063,5715,2
8,834,1,10360,0,2,0,7,0,5064,5716,1
5,534,4,40010,0,2,1,5,4,5065,5717,1
18,1805,12,120010,0,1,1,7,2,5066,5718,1
19,1906,14,140060,0,1,0,9,0,5067,5719,1
8,819,1,10160,0,2,0,9,0,5068,5720,1
4,429,9,90500,0,3,0,9,0,5069,5721,1
8,832,1,10560,0,1,1,8,1,5070,5722,1
8,824,1,10220,1,1,0,7,0,5071,5723,1
17,1712,14,140030,0,3,1,7,2,5072,5724,1
5,509,14,140040,0,2,0,7,0,5073,5725,1
8,807,1,10360,0,2,0,7,0,5074,5726,1
11,1109,13,130020,0,3,0,6,1,5075,5727,1
8,815,1,10330,0,1,0,7,0,5076,5728,1
6,605,14,140080,0,2,0,7,0,5077,5729,1
5,535,4,40020,0,2,0,9,0,5078,5730,1
8,815,1,10330,0,1,0,9,0,5079,5731,1
14,1410,7,70080,0,1,1,5,2,5080,5732,1
19,1917,3,30030,0,2,0,9,0,5081,5733,1
5,508,2,20070,0,2,0,9,0,5082,5734,1
19,1916,8,80060,0,3,0,7,0,5083,5735,1
15,1503,5,50010,0,3,0,7,0,5084,5736,1
14,1406,7,70010,0,1,0,9,0,5085,5737,1
14,1406,2,20410,0,3,0,7,0,5086,5738,1
18,1817,12,120010,0,2,1,4,3,5087,5739,1
8,832,1,10560,0,1,0,7,0,5088,5740,1
14,1406,2,20410,0,2,1,6,2,5089,5741,1
8,833,1,10330,0,2,0,7,0,5090,5742,1
11,1109,13,130020,0,3,0,7,0,5091,5743,1
4,411,1,10330,0,2,0,7,0,5092,5744,1
8,834,1,10360,0,1,0,7,0,5093,5745,1
8,834,1,10360,0,1,0,7,0,5094,5746,1
14,1404,14,140030,0,3,2,6,1,5095,5747,1
8,821,1,10330,0,2,0,5,0,5096,5748,1
8,819,1,10160,0,2,1,4,3,5097,5749,2
8,824,1,10220,1,2,1,4,3,5097,5750,1
8,835,1,10220,1,1,0,7,0,5098,5751,1
17,1717,8,80350,0,3,0,9,0,5099,5752,1
8,838,1,10570,1,1,0,7,0,5100,5753,1
8,836,1,10570,1,2,1,6,1,5101,5754,1
12,1204,8,80180,0,3,0,7,0,5102,5755,1
8,808,1,10600,0,2,1,5,3,5103,5756,1
8,832,1,10560,0,1,0,7,0,5104,5757,1
8,824,1,10220,1,2,1,8,0,5103,5758,2
16,1609,14,140010,0,3,0,6,0,5105,5759,1
5,537,1,10050,0,1,0,7,0,5106,5760,1
7,709,14,140030,0,3,0,4,3,5107,5761,1
8,834,1,10360,0,2,0,7,0,5108,5762,1
9,904,10,100130,0,2,0,7,0,5109,5763,1
18,1815,12,120010,0,2,1,4,3,5110,5764,1
8,837,1,10600,0,1,1,5,2,5111,5765,1
8,819,1,10160,0,3,0,9,0,5112,5766,1
8,835,1,10220,1,1,0,7,0,5113,5767,1
8,835,1,10220,1,1,0,7,0,5114,5768,1
14,1404,14,140030,0,2,0,7,0,5115,5769,1
4,422,14,140050,0,1,0,7,0,5116,5770,1
5,517,2,20410,0,3,0,7,0,5117,5771,1
1,103,2,20150,0,1,0,7,0,5118,5772,1
11,1107,13,130020,0,3,0,7,0,5119,5773,1
4,413,14,140050,0,2,0,7,0,5120,5774,1
2,215,9,90120,0,1,1,7,1,5121,5775,1
8,824,1,10220,1,1,0,7,0,5122,5776,1
8,833,1,10600,0,1,1,5,2,5123,5777,1
6,601,14,140080,0,1,0,5,0,5124,5778,1
4,413,4,40060,0,3,0,7,0,5125,5779,1
5,537,1,10050,0,1,0,7,0,5126,5780,1
8,808,1,10600,0,3,0,5,0,5127,5781,1
9,902,10,100130,0,1,0,7,0,5128,5782,1
18,1813,12,120010,0,1,0,9,0,5129,5783,1
8,832,1,10560,0,2,1,6,1,5130,5784,1
8,815,1,10330,1,1,1,5,4,5131,5785,1
8,822,1,10600,0,3,0,4,3,5132,5786,1
8,822,1,10600,0,3,0,6,1,5133,5787,1
8,822,1,10600,0,3,0,5,0,5134,5788,1
5,539,1,10590,0,2,0,7,0,5135,5789,1
8,813,1,10330,0,1,1,8,1,5136,5790,1
8,815,1,10330,1,1,1,5,2,5137,5791,1
18,1805,12,120010,0,2,1,5,2,5138,5792,1
5,508,2,20410,0,1,1,6,1,5139,5793,3
5,513,3,30160,0,1,1,6,1,5139,5794,2
5,534,2,20410,0,1,1,6,1,5139,5795,1
5,501,2,20410,0,2,0,8,0,5140,5796,1
5,503,2,20410,0,2,0,8,0,5140,5797,3
5,512,3,30010,0,2,0,8,0,5140,5798,2
5,531,1,10120,0,1,1,5,2,5141,5799,1
5,509,4,40010,0,2,1,6,1,5142,5800,1
8,838,1,10440,0,2,0,5,0,5143,5801,3
5,509,4,40040,0,2,0,5,0,5143,5802,2
5,525,4,40040,0,2,0,5,0,5143,5803,1
5,537,1,10050,0,1,0,7,0,5144,5804,1
8,824,1,10220,1,2,1,5,2,5145,5805,1
5,513,3,30160,0,1,1,4,3,5146,5806,1
5,532,4,10160,0,1,1,4,3,5147,5807,1
14,1408,7,70200,0,1,1,5,2,5148,5808,1
17,1713,8,80350,0,3,0,9,0,5149,5809,1
13,1303,9,90020,0,1,0,9,0,5150,5810,1
8,824,1,10220,1,1,1,7,2,5151,5811,1
4,402,14,140050,0,3,0,5,4,5152,5812,1
4,402,14,140050,0,3,0,5,4,5153,5813,1
8,808,1,10600,0,2,0,7,0,5154,5814,1
13,1303,9,90020,0,1,0,9,0,5155,5815,1
5,518,2,20410,0,2,0,7,0,5156,5816,1
19,1906,14,140060,0,1,0,9,0,5157,5817,1
18,1812,8,80100,0,1,0,7,0,5158,5818,1
17,1714,8,80350,0,3,0,9,0,5159,5819,1
19,1916,14,140060,0,1,0,7,0,5160,5820,1
8,818,14,140040,0,1,0,7,0,5161,5821,1
9,903,10,100130,0,1,1,6,3,5162,5822,1
14,1410,7,70080,0,1,1,6,3,5163,5823,1
14,1410,7,70080,0,1,1,6,3,5164,5824,1
8,812,1,10570,0,1,0,7,0,5165,5825,1
8,801,1,10600,0,2,1,5,2,5166,5826,1
8,808,1,10600,0,1,0,9,0,5167,5827,1
7,709,14,140030,0,1,0,9,0,5168,5828,1
8,810,1,10570,0,1,0,9,0,5169,5829,1
19,1917,3,30030,1,3,0,9,0,5170,5830,1
19,1917,3,30030,1,2,0,9,0,5171,5831,1
5,529,1,10270,0,1,0,9,0,5172,5832,1
17,1704,8,80130,0,3,0,7,0,5173,5833,1
5,534,2,20410,0,2,0,9,0,5174,5834,1
2,204,9,90120,0,1,0,9,0,5174,5835,2
7,703,8,80060,0,3,1,5,4,5175,5836,2
7,702,14,140030,0,3,0,9,0,5175,5837,1
19,1906,14,140060,0,3,0,9,0,5176,5838,1
5,503,2,20410,0,1,0,9,0,5177,5839,2
5,534,2,20410,0,2,0,9,0,5177,5840,1
5,537,1,10050,0,1,0,7,0,5178,5841,1
5,537,1,10050,0,2,1,4,3,5179,5842,1
8,810,1,10570,1,1,0,7,0,5180,5843,1
17,1712,6,60010,0,3,0,9,0,5181,5844,1
10,1001,8,80060,0,1,0,9,0,5182,5845,3
19,1906,8,80060,0,1,0,9,0,5182,5846,1
19,1915,8,80060,0,1,0,9,0,5182,5847,2
8,813,1,10360,0,1,0,9,0,5183,5848,1
8,812,1,10570,0,1,0,9,0,5184,5849,1
18,1811,8,80100,0,3,0,9,0,5185,5850,1
8,804,1,10600,0,1,1,5,2,5186,5851,1
5,537,1,10050,0,1,1,8,1,5187,5852,2
5,512,3,30010,0,1,1,8,1,5187,5853,1
8,818,14,140040,0,1,1,8,1,5187,5854,3
1,105,2,20150,0,1,1,5,4,5188,5855,2
17,1704,8,80130,0,2,1,5,4,5188,5856,1
8,835,1,10200,1,2,0,7,0,5189,5857,1
8,840,1,10330,0,2,0,7,0,5189,5858,2
13,1307,13,130020,0,3,0,9,0,5190,5859,1
8,842,1,10010,0,1,1,5,2,5191,5860,1
8,830,1,10600,0,1,1,8,1,5192,5861,1
5,503,2,20410,0,1,0,9,0,5193,5862,1
5,512,3,30010,0,1,0,7,0,5194,5863,1
5,537,1,10060,0,1,0,9,0,5195,5864,1
8,823,9,90510,0,1,0,3,0,5196,5865,1
8,838,1,10570,0,1,0,9,0,5197,5866,1
5,503,2,20410,0,2,0,9,0,5198,5867,1
14,1410,7,70080,0,2,0,5,4,5199,5868,1
14,1410,7,70080,0,1,0,9,0,5200,5869,1
14,1410,7,70080,0,1,0,9,0,5201,5870,1
5,537,1,10050,0,1,1,4,3,5202,5871,1
8,824,1,10220,1,1,0,9,0,5203,5872,1
7,709,14,140030,0,2,0,9,0,5204,5873,1
14,1408,7,70200,0,1,0,9,0,5205,5874,1
5,531,1,10120,0,1,1,5,4,5206,5875,1
5,531,1,10120,0,1,1,6,3,5207,5876,1
5,531,1,10120,0,1,0,9,0,5208,5877,1
9,907,10,100130,0,2,1,7,2,5209,5878,1
9,904,10,100130,0,2,1,8,1,5210,5879,1
9,908,10,100130,0,1,2,9,0,5209,5880,2
13,1307,9,90500,0,2,0,9,0,5211,5881,1
5,512,3,30010,0,2,0,9,0,5212,5882,2
4,412,14,140040,0,2,0,9,0,5212,5883,1
8,824,1,10220,1,1,0,7,0,5213,5884,1
1,103,2,20150,0,1,0,9,0,5214,5885,1
2,211,9,90120,0,3,0,9,0,5214,5886,2
4,422,14,140050,0,2,0,7,0,5215,5887,1
9,913,10,100130,0,3,0,9,0,5216,5888,1
9,913,10,100130,0,3,0,9,0,5217,5889,1
8,837,1,10600,0,1,0,7,0,5218,5890,1
6,610,8,80350,0,3,0,9,0,5219,5891,1
6,610,8,80350,0,3,0,9,0,5220,5892,1
8,810,1,10300,0,1,0,7,0,5221,5893,1
19,1904,9,90100,0,2,0,7,0,5222,5894,1
8,836,9,90320,0,1,0,7,0,5223,5895,1
8,808,6,60010,0,3,0,3,0,5224,5896,1
4,420,9,90510,0,2,0,3,0,5225,5897,1
1,101,2,20150,0,1,0,9,0,5226,5898,1
2,215,9,90120,0,3,0,9,0,5226,5899,2
5,537,1,10050,0,1,1,7,2,5227,5900,1
13,1303,9,90500,0,2,0,9,0,5228,5901,1
13,1303,9,90500,0,2,0,9,0,5229,5902,1
8,810,1,10600,0,1,0,7,0,5230,5903,1
6,602,8,80030,0,1,0,8,1,5231,5904,1
9,902,10,100130,0,3,0,8,1,5232,5905,1
4,429,14,140050,0,3,0,7,0,5233,5906,1
4,430,14,140050,0,3,0,7,0,5234,5907,1
4,429,14,140050,0,3,0,7,0,5235,5908,1
4,430,9,90330,0,3,0,7,0,5236,5909,1
4,420,9,90330,0,3,0,7,0,5237,5910,1
4,420,9,90330,0,3,0,7,0,5238,5911,1
2,211,9,90120,0,3,0,9,0,5239,5912,1
8,830,1,10600,0,1,0,9,0,5240,5913,1
5,512,3,30010,0,1,0,9,0,5241,5914,1
5,542,4,40010,0,1,0,9,0,5241,5915,2
8,834,1,10600,0,1,1,6,1,5242,5916,1
8,808,1,10600,0,3,0,9,0,5243,5917,1
5,534,4,40010,0,1,0,9,0,5244,5918,2
8,808,1,10600,0,1,0,9,0,5244,5919,1
2,211,9,90120,0,3,0,9,0,5245,5920,2
2,215,9,90120,0,3,0,9,0,5245,5921,1
8,824,1,10220,1,1,1,4,3,5246,5922,1
19,1917,3,30030,0,3,0,8,1,5247,5923,2
4,402,14,140050,0,3,0,8,1,5247,5924,1
11,1109,13,130020,0,3,0,7,0,5248,5925,2
11,1110,13,130020,0,3,0,7,0,5248,5926,3
11,1111,13,130020,0,3,0,7,0,5248,5927,1
9,914,10,100130,0,2,0,9,0,5249,5928,1
5,508,2,20410,0,1,0,9,0,5250,5929,1
8,824,1,10220,1,1,1,6,3,5251,5930,1
8,807,1,10600,0,1,1,6,1,5252,5931,1
7,719,14,140030,0,2,1,5,4,5253,5932,1
8,808,1,10600,0,1,0,7,0,5254,5933,1
8,840,1,10330,0,2,1,5,2,5255,5934,1
4,429,14,140050,0,3,0,9,0,5256,5935,1
8,812,1,10520,0,1,0,9,0,5257,5936,2
4,420,9,90340,0,1,0,9,0,5257,5937,1
5,508,2,20410,0,1,1,8,1,5258,5938,2
5,511,2,20410,0,1,1,8,1,5258,5939,1
5,537,1,10050,0,1,0,7,0,5259,5940,1
8,816,1,10330,0,2,0,9,0,5260,5941,1
10,1001,13,130020,0,3,0,9,0,5261,5942,3
16,1604,14,140010,0,3,0,9,0,5261,5943,1
19,1910,14,140060,0,3,0,9,0,5261,5944,2
10,1003,8,80060,0,1,0,9,0,5262,5945,2
4,424,14,140050,0,3,0,9,0,5262,5946,1
15,1501,5,50040,0,1,0,9,0,5263,5947,1
6,610,8,80120,0,3,0,7,0,5264,5948,1
12,1205,8,80200,0,3,0,7,0,5265,5949,1
8,838,1,10380,0,1,1,6,3,5266,5950,1
8,813,1,10330,0,1,1,5,2,5267,5951,1
3,305,1,10480,0,3,0,9,0,5268,5952,1
2,213,9,90120,0,3,0,9,0,5268,5953,2
8,836,1,10600,0,1,1,6,1,5269,5954,1
4,429,14,140050,0,3,0,3,0,5270,5955,1
5,537,1,10050,0,1,0,7,0,5271,5956,1
5,534,4,40010,0,1,0,9,0,5272,5957,1
11,1109,13,130020,0,3,0,7,0,5273,5958,1
18,1802,12,120010,0,1,1,4,3,5274,5959,1
5,508,2,20410,0,1,0,9,0,5275,5960,1
5,511,2,20410,0,1,0,9,0,5275,5961,3
5,534,4,40010,0,1,0,9,0,5275,5962,2
18,1808,12,120010,0,3,0,5,2,5276,5963,1
18,1808,12,120010,0,3,0,7,0,5277,5964,1
8,836,1,10600,0,1,1,5,4,5278,5965,1
19,1910,14,140060,0,3,0,9,0,5279,5966,1
8,832,1,10560,0,2,0,9,0,5280,5967,1
5,534,10,100130,0,2,0,9,0,5281,5968,1
9,902,10,100130,0,2,0,9,0,5281,5969,2
8,834,1,10600,0,2,0,9,0,5282,5970,1
5,536,1,10090,0,2,1,8,1,5283,5971,2
5,531,1,10120,0,2,1,8,1,5283,5972,3
5,530,4,40040,0,2,1,8,1,5283,5973,1
19,1917,3,30030,0,3,0,9,0,5284,5974,1
5,537,1,10050,0,1,0,5,0,5285,5975,1
8,810,1,10570,0,2,0,9,0,5286,5976,1
8,824,1,10220,1,1,1,3,2,5287,5977,1
8,812,1,10570,0,1,1,8,1,5288,5978,2
8,807,1,10570,0,2,1,8,1,5288,5979,1
2,215,9,90120,0,3,0,9,0,5289,5980,1
2,211,9,90120,0,3,0,7,0,5290,5981,1
8,824,1,10220,1,2,1,6,3,5291,5982,1
8,824,1,10220,1,1,0,9,0,5292,5983,1
1,101,2,20150,0,1,0,7,0,5293,5984,1
1,103,2,20150,0,1,0,7,0,5293,5985,2
14,1406,2,20410,0,2,0,9,0,5294,5986,1
8,810,1,10570,0,1,0,9,0,5295,5987,1
2,215,9,90120,0,3,0,7,0,5296,5988,1
9,908,10,100130,0,2,0,9,0,5297,5989,1
2,210,9,90120,0,3,0,9,0,5298,5990,1
2,215,9,90120,0,3,0,9,0,5298,5991,2
2,213,9,90120,0,3,0,7,0,5299,5992,1
18,1815,12,120010,0,2,0,9,0,5300,5993,1
11,1110,13,130020,0,3,0,7,0,5301,5994,1
11,1110,13,130020,0,3,0,7,0,5302,5995,1
9,905,10,100130,0,1,0,9,0,5303,5996,1
18,1817,12,120010,0,1,0,7,0,5304,5997,1
2,215,9,90120,0,3,0,7,0,5305,5998,1
15,1502,5,50040,0,2,1,6,3,5306,5999,2
15,1505,5,50010,0,2,1,6,3,5306,6000,1
17,1713,8,80320,0,3,0,9,0,5307,6001,1
8,816,1,10330,0,1,1,6,3,5308,6002,1
8,817,1,10330,0,1,0,7,0,5309,6003,1
5,513,3,30160,0,1,0,9,0,5310,6004,1
2,210,9,90120,0,3,0,9,0,5310,6005,2
17,1717,8,80350,0,3,0,7,0,5311,6006,1
4,413,14,140050,0,3,0,7,0,5312,6007,1
2,215,9,90120,0,3,0,7,0,5313,6008,1
8,812,1,10570,0,1,0,7,0,5314,6009,1
2,203,9,90120,0,3,0,7,0,5315,6010,1
8,832,1,10560,0,2,0,7,0,5316,6011,1
18,1810,12,120010,0,2,0,7,0,5317,6012,1
8,824,1,10220,1,1,0,7,0,5318,6013,1
5,537,1,10050,0,2,0,9,0,5319,6014,1
4,420,4,40060,0,3,0,7,0,5320,6015,1
4,413,4,40060,0,3,0,7,0,5321,6016,1
4,413,4,40060,0,3,0,7,0,5322,6017,1
18,1813,12,120010,0,2,0,7,0,5323,6018,1
8,817,1,10330,0,1,0,9,0,5324,6019,1
8,836,1,10600,0,1,1,5,2,5325,6020,1
9,913,10,100130,0,1,0,9,0,5326,6021,1
8,807,1,10570,0,1,0,7,0,5327,6022,1
8,812,1,10570,0,2,0,7,0,5328,6023,1
8,836,1,10600,0,2,0,7,0,5328,6024,2
19,1903,14,140060,0,3,0,6,1,5329,6025,2
19,1914,14,140060,0,3,0,6,1,5329,6026,1
8,807,1,10570,0,1,1,8,1,5330,6027,1
2,216,9,90120,0,3,0,9,0,5331,6028,1
4,429,8,80060,0,3,0,7,0,5332,6029,2
7,709,14,140030,0,3,0,7,0,5332,6030,1
8,810,1,10570,0,1,0,7,0,5333,6031,1
19,1901,14,140060,0,3,0,7,2,5334,6032,1
8,807,1,10570,0,1,0,7,0,5335,6033,1
12,1201,8,80190,0,3,0,5,4,5336,6034,1
12,1201,8,80190,0,3,0,5,4,5337,6035,2
2,215,9,90120,0,3,0,5,4,5337,6036,1
2,210,9,90120,0,3,0,9,0,5338,6037,1
12,1201,8,80190,0,3,0,9,0,5339,6038,1
2,215,9,90120,0,3,0,9,0,5339,6039,2
4,425,9,90460,0,1,0,7,0,5340,6040,1
8,812,1,10570,0,1,0,7,0,5341,6041,1
8,840,1,10330,0,1,0,7,0,5342,6042,2
8,812,1,10570,0,1,0,7,0,5342,6043,1
8,828,1,10560,0,1,0,7,0,5343,6044,1
4,432,4,40010,0,2,0,7,0,5344,6045,2
18,1805,12,120010,0,2,0,7,0,5344,6046,1
5,503,2,20410,0,2,0,7,0,5345,6047,2
8,831,1,10600,0,2,0,7,0,5345,6048,1
4,426,9,90310,0,3,0,9,0,5346,6049,1
4,431,14,140050,0,1,0,7,0,5347,6050,1
8,812,1,10380,0,1,0,9,0,5348,6051,1
8,836,1,10600,0,2,0,9,0,5349,6052,1
8,824,1,10200,1,1,1,5,4,5350,6053,1
8,834,1,10330,0,2,1,6,1,5351,6054,1
7,708,14,140030,0,1,1,6,1,5352,6055,1
7,719,14,140030,0,1,0,7,0,5352,6056,2
18,1802,12,120010,0,1,0,7,0,5353,6057,1
5,537,1,10050,0,1,1,6,1,5354,6058,1
8,834,1,10600,0,2,0,5,0,5355,6059,1
5,505,2,20410,0,3,0,4,3,5356,6060,1
8,812,1,10570,0,2,0,6,1,5357,6061,1
8,837,1,10600,0,3,0,6,1,5357,6062,2
8,810,1,10570,0,2,1,4,3,5358,6063,1
8,838,1,10570,0,2,1,4,3,5358,6064,2
5,526,1,10090,0,1,1,5,2,5359,6065,3
5,534,4,40010,0,1,1,5,2,5359,6066,2
5,522,4,40040,0,1,1,5,2,5359,6067,1
5,526,1,10090,0,1,1,6,3,5360,6068,1
12,1204,8,80180,0,3,0,7,0,5361,6069,1
5,508,2,20410,0,2,0,7,0,5362,6070,1
8,836,1,10600,0,1,0,7,0,5363,6071,1
8,812,1,10380,0,1,0,7,0,5364,6072,1
2,215,9,90120,0,3,0,7,0,5365,6073,1
2,210,9,90120,0,3,0,7,0,5366,6074,1
5,537,1,10050,0,1,1,5,2,5367,6075,1
6,602,8,80030,0,2,1,7,2,5368,6076,1
17,1713,8,80320,0,3,0,5,4,5369,6077,1
4,403,9,90440,0,3,0,5,4,5369,6078,2
8,834,1,10600,0,1,0,7,0,5370,6079,3
5,512,3,30010,0,1,0,7,0,5370,6080,1
5,534,4,40010,0,1,0,7,0,5370,6081,2
5,519,2,20410,0,1,0,7,0,5371,6082,1
2,213,9,90120,0,3,0,7,0,5371,6083,2
10,1003,8,80060,0,3,0,9,0,5372,6084,1
10,1007,14,140010,0,3,0,9,0,5372,6085,2
5,513,3,30160,0,2,2,6,1,5373,6086,2
5,529,4,40040,0,2,1,6,1,5373,6087,1
8,825,1,10190,0,1,0,9,0,5374,6088,1
8,825,1,10230,0,1,0,9,0,5375,6089,1
8,825,1,10230,0,1,0,9,0,5376,6090,1
8,812,1,10570,0,2,1,4,3,5377,6091,1
8,808,1,10600,0,1,0,7,0,5378,6092,1
8,832,1,10560,0,2,1,8,1,5379,6093,2
8,810,1,10570,0,1,0,9,0,5379,6094,1
8,808,1,10600,0,1,1,6,1,5380,6095,1
5,508,2,20410,0,1,1,5,4,5381,6096,1
14,1408,7,70200,0,1,1,5,2,5382,6097,1
8,807,1,10570,0,1,0,9,0,5383,6098,1
8,808,1,10600,0,1,0,5,0,5384,6099,1
8,808,1,10600,0,1,1,3,2,5385,6100,1
8,818,14,140040,0,2,1,6,2,5386,6101,1
5,512,3,30010,0,1,0,6,0,5387,6102,1
5,513,3,30160,0,1,0,6,0,5387,6103,3
2,215,9,90120,0,3,0,6,0,5387,6104,2
8,812,1,10570,1,1,0,7,0,5388,6105,1
16,1601,4,40070,0,1,0,9,0,5389,6106,1
1,103,2,20150,0,2,1,6,2,5390,6107,1
8,832,1,10560,0,2,0,7,0,5391,6108,1
8,808,1,10600,0,2,1,5,2,5392,6109,1
8,824,1,10220,1,2,0,7,0,5393,6110,1
19,1901,14,140060,0,3,0,7,0,5394,6111,1
4,429,14,140050,0,3,0,4,3,5395,6112,1
8,834,1,10600,0,1,0,5,0,5396,6113,1
8,824,1,10220,1,2,0,7,0,5397,6114,1
8,836,1,10600,0,1,0,7,0,5398,6115,1
5,539,1,10590,0,2,0,7,0,5399,6116,1
8,840,1,10330,0,1,0,5,0,5400,6117,1
